iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
AFG,2004-01-01,Asia,Southern Asia,Afghanistan,11709120.0,,,329.0,2.81,210.0,,13000.0
AFG,2005-01-01,Asia,Southern Asia,Afghanistan,12119909.0,,,337.0,2.78,250.0,,12000.0
AFG,2006-01-01,Asia,Southern Asia,Afghanistan,12618615.0,,,322.0,2.55,270.0,,12000.0
AFG,2007-01-01,Asia,Southern Asia,Afghanistan,12853489.0,,,323.0,2.51,330.0,,12000.0
AFG,2008-01-01,Asia,Southern Asia,Afghanistan,13131734.0,,,326.0,2.48,370.0,,11000.0
AFG,2009-01-01,Asia,Southern Asia,Afghanistan,13612943.0,,,299.0,2.2,460.0,,11000.0
AFG,2010-01-01,Asia,Southern Asia,Afghanistan,14011779.0,,,301.0,2.15,530.0,,11000.0
AFG,2011-01-01,Asia,Southern Asia,Afghanistan,14532542.0,,,358.0,2.46,550.0,,10000.0
AFG,2012-01-01,Asia,Southern Asia,Afghanistan,15127147.0,,,371.0,2.45,640.0,,10000.0
AFG,2013-01-01,Asia,Southern Asia,Afghanistan,15647752.0,,,382.0,2.44,670.0,,9900.0
AFG,2014-01-01,Asia,Southern Asia,Afghanistan,16221843.0,,,389.0,2.4,640.0,,9800.0
AFG,2015-01-01,Asia,Southern Asia,Afghanistan,16732244.0,93.0,0.56,358.0,2.14,590.0,,9900.0
AFG,2016-01-01,Asia,Southern Asia,Afghanistan,17159297.0,101.0,0.59,378.0,2.2,560.0,,9400.0
AFG,2017-01-01,Asia,Southern Asia,Afghanistan,17649936.0,133.0,0.75,402.0,2.28,530.0,,9000.0
AFG,2018-01-01,Asia,Southern Asia,Afghanistan,18178417.0,261.0,1.43576854255878,418.0,2.3,520.0,,8700.0
AFG,2019-01-01,Asia,Southern Asia,Afghanistan,18736474.0,238.0,1.27024967451186,444.0,2.37,520.0,,8500.0
AFG,2020-01-01,Asia,Southern Asia,Afghanistan,19343529.0,,,462.0,2.39,490.0,,9100.0
AFG,2021-01-01,Asia,Southern Asia,Afghanistan,19813956.0,,,468.0,2.36,380.0,,9600.0
AFG,2022-01-01,Asia,Southern Asia,Afghanistan,20103167.0,,,,,370.0,,8100.0
AFG,2023-01-01,Asia,Southern Asia,Afghanistan,20530683.0,,,,,370.0,,7600.0
AFG,2024-01-01,Asia,Southern Asia,Afghanistan,21114952.0,,,,,,,
AGO,1990-01-01,Africa,Middle Africa,Angola,5888322.0,,,,,790.0,,5100.0
AGO,1991-01-01,Africa,Middle Africa,Angola,6095028.0,,,,,920.0,,5000.0
AGO,1992-01-01,Africa,Middle Africa,Angola,6302736.0,,,,,340.0,,5400.0
AGO,1993-01-01,Africa,Middle Africa,Angola,6515298.0,,,,,290.0,,5400.0
AGO,1994-01-01,Africa,Middle Africa,Angola,6738928.0,,,,,190.0,,5200.0
AGO,1995-01-01,Africa,Middle Africa,Angola,6970820.0,,,,,370.0,,5100.0
AGO,1996-01-01,Africa,Middle Africa,Angola,7208789.0,,,,,370.0,,5100.0
AGO,1997-01-01,Africa,Middle Africa,Angola,7455871.0,,,,,450.0,,5000.0
AGO,1998-01-01,Africa,Middle Africa,Angola,7709131.0,,,,,420.0,,5200.0
AGO,1999-01-01,Africa,Middle Africa,Angola,7969513.0,,,,,340.0,,5100.0
AGO,2000-01-01,Africa,Middle Africa,Angola,8239809.0,,,297.0,3.61,360.0,51.9,5000.0
AGO,2001-01-01,Africa,Middle Africa,Angola,8522005.0,,,268.0,3.14,400.0,,4900.0
AGO,2002-01-01,Africa,Middle Africa,Angola,8817845.0,,,285.0,3.23,620.0,,4900.0
AGO,2003-01-01,Africa,Middle Africa,Angola,9128774.0,,,349.0,3.82,780.0,,4500.0
AGO,2004-01-01,Africa,Middle Africa,Angola,9458511.0,,,363.0,3.84,1190.0,,4300.0
AGO,2005-01-01,Africa,Middle Africa,Angola,9805023.0,,,353.0,3.6,1590.0,,4100.0
AGO,2006-01-01,Africa,Middle Africa,Angola,10167885.0,,,373.0,3.67,2090.0,,4000.0
AGO,2007-01-01,Africa,Middle Africa,Angola,10550081.0,,,356.0,3.37,2800.0,,3800.0
AGO,2008-01-01,Africa,Middle Africa,Angola,10950695.0,,,349.0,3.19,3450.0,42.7,3700.0
AGO,2009-01-01,Africa,Middle Africa,Angola,11369373.0,,,343.0,3.02,3680.0,,3500.0
AGO,2010-01-01,Africa,Middle Africa,Angola,11810187.0,,,341.0,2.89,3780.0,,3300.0
AGO,2011-01-01,Africa,Middle Africa,Angola,12273289.0,,,355.0,2.89,3960.0,,3200.0
AGO,2012-01-01,Africa,Middle Africa,Angola,12754843.0,,,353.0,2.77,4750.0,,3100.0
AGO,2013-01-01,Africa,Middle Africa,Angola,13251381.0,,,372.0,2.81,5330.0,,3000.0
AGO,2014-01-01,Africa,Middle Africa,Angola,13751500.0,,,358.0,2.6,5430.0,,3000.0
AGO,2015-01-01,Africa,Middle Africa,Angola,14252582.0,,,392.0,2.75,4450.0,,2900.0
AGO,2016-01-01,Africa,Middle Africa,Angola,14767682.0,,,412.0,2.79,2910.0,,2800.0
AGO,2017-01-01,Africa,Middle Africa,Angola,15295911.0,,,428.0,2.8,2400.0,,2700.0
AGO,2018-01-01,Africa,Middle Africa,Angola,15829364.0,,,500.0,3.16,2270.0,51.3,2600.0
AGO,2019-01-01,Africa,Middle Africa,Angola,16370876.0,,,557.0,3.4,2440.0,,2600.0
AGO,2020-01-01,Africa,Middle Africa,Angola,16911493.0,,,578.0,3.42,2020.0,,2500.0
AGO,2021-01-01,Africa,Middle Africa,Angola,17455057.0,,,672.0,3.85,1990.0,,2800.0
AGO,2022-01-01,Africa,Middle Africa,Angola,18008613.0,,,,,2340.0,,2500.0
AGO,2023-01-01,Africa,Middle Africa,Angola,18568216.0,,,,,2700.0,,2500.0
AGO,2024-01-01,Africa,Middle Africa,Angola,19138383.0,,,,,2840.0,,
AIA,1991-01-01,America,Caribbean,Anguilla,,0.0,,,,,,
AIA,1993-01-01,America,Caribbean,Anguilla,,1.0,,,,,,
AIA,2000-01-01,America,Caribbean,Anguilla,,0.0,,,,,,
AIA,2008-01-01,America,Caribbean,Anguilla,,0.0,,,,,,
AIA,2009-01-01,America,Caribbean,Anguilla,,0.0,,,,,,
AIA,2013-01-01,America,Caribbean,Anguilla,,0.0,,,,,,
ALB,1990-01-01,Europe,Southern Europe,Albania,1635564.0,,,,,650.0,,25.0
ALB,1991-01-01,Europe,Southern Europe,Albania,1629264.0,,,,,410.0,,23.0
ALB,1992-01-01,Europe,Southern Europe,Albania,1623163.0,14.0,0.85319526196294,,,280.0,,21.0
ALB,1993-01-01,Europe,Southern Europe,Albania,1617311.0,16.0,0.974043861803874,,,320.0,,19.0
ALB,1994-01-01,Europe,Southern Europe,Albania,1611664.0,12.0,0.730481088757713,,,380.0,,17.0
ALB,1995-01-01,Europe,Southern Europe,Albania,1606197.0,25.0,1.58356744246245,,,670.0,,16.0
ALB,1996-01-01,Europe,Southern Europe,Albania,1600894.0,27.0,1.70718174778829,,,940.0,27.0,14.0
ALB,1997-01-01,Europe,Southern Europe,Albania,1595783.0,173.0,10.8122504630331,,,860.0,,14.0
ALB,1998-01-01,Europe,Southern Europe,Albania,1590813.0,85.0,5.32988136725548,,,870.0,,11.0
ALB,1999-01-01,Europe,Southern Europe,Albania,1585827.0,63.0,3.9962042207909,,,960.0,,10.0
ALB,2000-01-01,Europe,Southern Europe,Albania,1580903.0,13.0,0.802285402540529,52.0,3.3,1130.0,,9.0
ALB,2001-01-01,Europe,Southern Europe,Albania,1568260.0,38.0,2.4174952269966,49.0,3.15,1320.0,,8.0
ALB,2002-01-01,Europe,Southern Europe,Albania,1561561.0,38.0,2.43129487959947,50.0,3.22,1420.0,31.7,7.0
ALB,2003-01-01,Europe,Southern Europe,Albania,1552793.0,20.0,1.31836673195721,53.0,3.4,1700.0,,7.0
ALB,2004-01-01,Europe,Southern Europe,Albania,1543523.0,19.0,1.20245934579883,50.0,3.26,2170.0,,6.0
ALB,2005-01-01,Europe,Southern Europe,Albania,1533025.0,21.0,1.34104155504624,81.0,5.28,2690.0,30.6,5.0
ALB,2006-01-01,Europe,Southern Europe,Albania,1520970.0,23.0,1.48331448556558,85.0,5.6,3130.0,,5.0
ALB,2007-01-01,Europe,Southern Europe,Albania,1507288.0,24.0,1.56441528837877,83.0,5.53,3580.0,,4.0
ALB,2008-01-01,Europe,Southern Europe,Albania,1493648.0,19.0,1.25266562299841,85.0,5.68,4160.0,30.0,4.0
ALB,2009-01-01,Europe,Southern Europe,Albania,1481568.0,7.0,0.467054477567874,86.0,5.78,4390.0,,3.0
ALB,2010-01-01,Europe,Southern Europe,Albania,1472265.0,11.0,0.74314256751028,86.0,5.84,4430.0,,3.0
ALB,2011-01-01,Europe,Southern Europe,Albania,1467424.0,18.0,1.22398146892056,113.0,7.68,4460.0,,3.0
ALB,2012-01-01,Europe,Southern Europe,Albania,1445078.0,26.0,1.76873094575064,49.0,3.39,4430.0,29.0,4.0
ALB,2013-01-01,Europe,Southern Europe,Albania,1423017.0,19.0,1.36163676909466,49.0,3.44,4690.0,,4.0
ALB,2014-01-01,Europe,Southern Europe,Albania,1401219.0,11.0,0.818061711848669,45.0,3.22,4750.0,34.6,4.0
ALB,2015-01-01,Europe,Southern Europe,Albania,1379702.0,15.0,1.09272263796904,44.0,3.21,4660.0,32.8,3.0
ALB,2016-01-01,Europe,Southern Europe,Albania,1358469.0,16.0,1.16141479451156,41.0,2.99,4670.0,33.7,3.0
ALB,2017-01-01,Europe,Southern Europe,Albania,1337556.0,12.0,0.888099163786322,38.0,2.84,4700.0,33.1,3.0
ALB,2018-01-01,Europe,Southern Europe,Albania,1316971.0,14.0,1.02623045030992,36.0,2.75,5400.0,30.1,2.0
ALB,2019-01-01,Europe,Southern Europe,Albania,1296660.0,12.0,0.892342023715019,35.0,2.7,5900.0,30.1,2.0
ALB,2020-01-01,Europe,Southern Europe,Albania,1277067.0,8.0,0.620455593648465,29.0,2.29,5970.0,29.4,2.0
ALB,2021-01-01,Europe,Southern Europe,Albania,1258129.0,10.0,0.833344328848783,29.0,2.33,6940.0,,4.0
ALB,2022-01-01,Europe,Southern Europe,Albania,1239289.0,7.0,0.559698490423209,,,7720.0,,2.0
ALB,2023-01-01,Europe,Southern Europe,Albania,1220548.0,10.0,0.844148695385778,,,8730.0,,2.0
ALB,2024-01-01,Europe,Southern Europe,Albania,1202069.0,,,,,9910.0,,
AND,1990-01-01,Europe,Southern Europe,Andorra,24823.0,,,,,,,0.0
AND,1991-01-01,Europe,Southern Europe,Andorra,26515.0,,,,,,,0.0
AND,1992-01-01,Europe,Southern Europe,Andorra,28166.0,,,,,,,0.0
AND,1993-01-01,Europe,Southern Europe,Andorra,29576.0,,,,,,,0.0
AND,1994-01-01,Europe,Southern Europe,Andorra,30253.0,,,,,,,0.0
AND,1995-01-01,Europe,Southern Europe,Andorra,30143.0,,,,,,,0.0
AND,1996-01-01,Europe,Southern Europe,Andorra,30334.0,,,,,,,0.0
AND,1997-01-01,Europe,Southern Europe,Andorra,30743.0,,,,,,,0.0
AND,1998-01-01,Europe,Southern Europe,Andorra,31117.0,,,,,,,0.0
AND,1999-01-01,Europe,Southern Europe,Andorra,31371.0,,,,,,,0.0
AND,2000-01-01,Europe,Southern Europe,Andorra,31458.0,,,,,,,0.0
AND,2001-01-01,Europe,Southern Europe,Andorra,31636.0,,,,,,,0.0
AND,2002-01-01,Europe,Southern Europe,Andorra,32023.0,,,,,,,0.0
AND,2003-01-01,Europe,Southern Europe,Andorra,33429.0,,,,,,,0.0
AND,2004-01-01,Europe,Southern Europe,Andorra,35636.0,,,,,,,0.0
AND,2005-01-01,Europe,Southern Europe,Andorra,37047.0,,,,,,,0.0
AND,2006-01-01,Europe,Southern Europe,Andorra,38002.0,,,,,,,0.0
AND,2007-01-01,Europe,Southern Europe,Andorra,39026.0,0.0,,,,,,0.0
AND,2008-01-01,Europe,Southern Europe,Andorra,39821.0,1.0,2.51126932107834,,,,,0.0
AND,2009-01-01,Europe,Southern Europe,Andorra,40123.0,0.0,,,,,,0.0
AND,2010-01-01,Europe,Southern Europe,Andorra,39099.0,0.0,,,,,,0.0
AND,2011-01-01,Europe,Southern Europe,Andorra,38101.0,0.0,,,,,,0.0
AND,2012-01-01,Europe,Southern Europe,Andorra,37671.0,0.0,,,,,,0.0
AND,2013-01-01,Europe,Southern Europe,Andorra,36953.0,0.0,,,,,,0.0
AND,2014-01-01,Europe,Southern Europe,Andorra,36337.0,0.0,,,,,,0.0
AND,2015-01-01,Europe,Southern Europe,Andorra,35669.0,0.0,,,,,,0.0
AND,2016-01-01,Europe,Southern Europe,Andorra,35679.0,,,,,,,0.0
AND,2017-01-01,Europe,Southern Europe,Andorra,36364.0,,,,,,,0.0
AND,2018-01-01,Europe,Southern Europe,Andorra,36959.0,,,,,,,0.0
AND,2019-01-01,Europe,Southern Europe,Andorra,37559.0,,,,,46450.0,,0.0
AND,2020-01-01,Europe,Southern Europe,Andorra,37994.0,,,,,42450.0,,0.0
AND,2021-01-01,Europe,Southern Europe,Andorra,38353.0,,,,,44720.0,,0.0
AND,2022-01-01,Europe,Southern Europe,Andorra,38912.0,,,,,47600.0,,0.0
AND,2023-01-01,Europe,Southern Europe,Andorra,39502.0,,,,,47920.0,,0.0
AND,2024-01-01,Europe,Southern Europe,Andorra,40054.0,,,,,47570.0,,
ARE,1990-01-01,Asia,Western Asia,United Arab Emirates,602945.0,,,,,29240.0,,9.0
ARE,1991-01-01,Asia,Western Asia,United Arab Emirates,635726.0,,,,,27120.0,,9.0
ARE,1992-01-01,Asia,Western Asia,United Arab Emirates,668239.0,,,,,27190.0,,9.0
ARE,1993-01-01,Asia,Western Asia,United Arab Emirates,700314.0,,,,,26150.0,,9.0
ARE,1994-01-01,Asia,Western Asia,United Arab Emirates,731731.0,,,,,26670.0,,9.0
ARE,1995-01-01,Asia,Western Asia,United Arab Emirates,762917.0,,,,,28240.0,,8.0
ARE,1996-01-01,Asia,Western Asia,United Arab Emirates,811273.0,,,,,28320.0,,7.0
ARE,1997-01-01,Asia,Western Asia,United Arab Emirates,877490.0,,,,,28830.0,,7.0
ARE,1998-01-01,Asia,Western Asia,United Arab Emirates,945282.0,,,,,26620.0,,6.0
ARE,1999-01-01,Asia,Western Asia,United Arab Emirates,1014270.0,,,,,24390.0,,5.0
ARE,2000-01-01,Asia,Western Asia,United Arab Emirates,1084090.0,,,13.0,1.22,28170.0,,5.0
ARE,2001-01-01,Asia,Western Asia,United Arab Emirates,1154939.0,,,15.0,1.27,28360.0,,4.0
ARE,2002-01-01,Asia,Western Asia,United Arab Emirates,1227201.0,,,15.0,1.2,27200.0,,3.0
ARE,2003-01-01,Asia,Western Asia,United Arab Emirates,1300479.0,,,15.0,1.13,29030.0,,3.0
ARE,2004-01-01,Asia,Western Asia,United Arab Emirates,1374026.0,,,15.0,1.09,33220.0,,3.0
ARE,2005-01-01,Asia,Western Asia,United Arab Emirates,1447131.0,,,14.0,0.95,36880.0,,3.0
ARE,2006-01-01,Asia,Western Asia,United Arab Emirates,1560203.0,,,14.0,0.9,41670.0,,2.0
ARE,2007-01-01,Asia,Western Asia,United Arab Emirates,1772259.0,,,12.0,0.69,43420.0,,2.0
ARE,2008-01-01,Asia,Western Asia,United Arab Emirates,2017460.0,,,12.0,0.6,44890.0,,2.0
ARE,2009-01-01,Asia,Western Asia,United Arab Emirates,2188378.0,,,13.0,0.59,41310.0,,3.0
ARE,2010-01-01,Asia,Western Asia,United Arab Emirates,2287634.0,18.0,0.776749514280367,16.0,0.71,42380.0,,3.0
ARE,2011-01-01,Asia,Western Asia,United Arab Emirates,2413024.0,15.0,0.608321759884053,18.0,0.76,45610.0,,3.0
ARE,2012-01-01,Asia,Western Asia,United Arab Emirates,2550675.0,17.0,0.655828823937243,20.0,0.79,51180.0,,3.0
ARE,2013-01-01,Asia,Western Asia,United Arab Emirates,2675228.0,18.0,0.671305751968679,20.0,0.74,53780.0,32.5,3.0
ARE,2014-01-01,Asia,Western Asia,United Arab Emirates,2812237.0,16.0,0.568490958086075,18.0,0.65,53360.0,,3.0
ARE,2015-01-01,Asia,Western Asia,United Arab Emirates,2978083.0,10.0,0.323243337449747,19.0,0.63,49990.0,,3.0
ARE,2016-01-01,Asia,Western Asia,United Arab Emirates,3141120.0,,,19.0,0.61,46180.0,,3.0
ARE,2017-01-01,Asia,Western Asia,United Arab Emirates,3253201.0,,,20.0,0.62,42230.0,,3.0
ARE,2018-01-01,Asia,Western Asia,United Arab Emirates,3306245.0,,,20.0,0.61,44570.0,26.4,3.0
ARE,2019-01-01,Asia,Western Asia,United Arab Emirates,3351539.0,21.0,0.631117045614886,20.0,0.59,46690.0,,3.0
ARE,2020-01-01,Asia,Western Asia,United Arab Emirates,3348343.0,14.0,0.416015960749488,13.0,0.4,41310.0,,6.0
ARE,2021-01-01,Asia,Western Asia,United Arab Emirates,3425770.0,10.0,0.285526898489763,12.0,0.36,43230.0,,6.0
ARE,2022-01-01,Asia,Western Asia,United Arab Emirates,3616601.0,11.0,0.299190485742553,,,46990.0,,2.0
ARE,2023-01-01,Asia,Western Asia,United Arab Emirates,3772859.0,,,,,51100.0,,3.0
ARE,2024-01-01,Asia,Western Asia,United Arab Emirates,3965934.0,,,,,51550.0,,
ARG,1990-01-01,America,South America,Argentina,16630962.0,,,,,3180.0,,490.0
ARG,1991-01-01,America,South America,Argentina,16869703.0,,,,,3850.0,46.8,480.0
ARG,1992-01-01,America,South America,Argentina,17103144.0,,,,,6040.0,45.5,470.0
ARG,1993-01-01,America,South America,Argentina,17334855.0,,,,,7080.0,44.8,450.0
ARG,1994-01-01,America,South America,Argentina,17565566.0,,,,,7570.0,45.9,460.0
ARG,1995-01-01,America,South America,Argentina,17793348.0,,,,,7310.0,48.9,440.0
ARG,1996-01-01,America,South America,Argentina,18015824.0,,,,,7680.0,49.5,430.0
ARG,1997-01-01,America,South America,Argentina,18233978.0,,,,,8080.0,49.1,430.0
ARG,1998-01-01,America,South America,Argentina,18448100.0,,,,,7960.0,50.7,410.0
ARG,1999-01-01,America,South America,Argentina,18660016.0,,,,,7510.0,49.8,410.0
ARG,2000-01-01,America,South America,Argentina,18870186.0,,,653.0,3.46,7400.0,51.0,420.0
ARG,2001-01-01,America,South America,Argentina,19076995.0,,,780.0,4.09,6930.0,53.3,430.0
ARG,2002-01-01,America,South America,Argentina,19281383.0,,,829.0,4.3,4010.0,53.8,420.0
ARG,2003-01-01,America,South America,Argentina,19480492.0,,,758.0,3.89,3620.0,51.0,430.0
ARG,2004-01-01,America,South America,Argentina,19676039.0,,,710.0,3.61,3340.0,48.5,410.0
ARG,2005-01-01,America,South America,Argentina,19874795.0,,,733.0,3.69,4230.0,47.8,410.0
ARG,2006-01-01,America,South America,Argentina,20074295.0,,,668.0,3.33,5440.0,46.4,430.0
ARG,2007-01-01,America,South America,Argentina,20266488.0,,,673.0,3.32,6460.0,46.3,440.0
ARG,2008-01-01,America,South America,Argentina,20464391.0,,,692.0,3.38,7600.0,45.0,440.0
ARG,2009-01-01,America,South America,Argentina,20673509.0,,,676.0,3.27,7720.0,43.8,460.0
ARG,2010-01-01,America,South America,Argentina,20883716.0,,,668.0,3.2,9160.0,43.7,410.0
ARG,2011-01-01,America,South America,Argentina,21099010.0,,,711.0,3.37,10590.0,42.7,370.0
ARG,2012-01-01,America,South America,Argentina,21307318.0,,,752.0,3.53,11770.0,41.4,360.0
ARG,2013-01-01,America,South America,Argentina,21507070.0,,,701.0,3.26,12760.0,41.1,350.0
ARG,2014-01-01,America,South America,Argentina,21718370.0,,,827.0,3.81,12240.0,41.8,340.0
ARG,2015-01-01,America,South America,Argentina,21939310.0,387.0,1.7639570250842,746.0,3.4,12500.0,,300.0
ARG,2016-01-01,America,South America,Argentina,22147408.0,,,704.0,3.18,12130.0,42.3,290.0
ARG,2017-01-01,America,South America,Argentina,22335741.0,408.0,1.8266687458455,806.0,3.61,13070.0,41.4,270.0
ARG,2018-01-01,America,South America,Argentina,22512096.0,396.0,1.75905433239091,819.0,3.64,12390.0,41.7,260.0
ARG,2019-01-01,America,South America,Argentina,22665751.0,408.0,1.80007263822528,787.0,3.47,11210.0,43.3,230.0
ARG,2020-01-01,America,South America,Argentina,22772481.0,372.0,1.63355067168793,711.0,3.12,9040.0,42.7,210.0
ARG,2021-01-01,America,South America,Argentina,22834166.0,308.0,1.34885589101752,770.0,3.37,10070.0,42.4,400.0
ARG,2022-01-01,America,South America,Argentina,22880775.0,345.0,1.50781605955218,,,11890.0,40.7,200.0
ARG,2023-01-01,America,South America,Argentina,22941417.0,362.0,1.57793220832724,,,12920.0,42.4,170.0
ARG,2024-01-01,America,South America,Argentina,23015446.0,,,,,13530.0,42.4,
ARM,1990-01-01,Asia,Western Asia,Armenia,1853430.0,23.0,1.23004601506992,,,,,41.0
ARM,1991-01-01,Asia,Western Asia,Armenia,1884305.0,30.0,1.57936299026059,,,,,40.0
ARM,1992-01-01,Asia,Western Asia,Armenia,1863267.0,,,,,300.0,,39.0
ARM,1993-01-01,Asia,Western Asia,Armenia,1803952.0,54.0,2.99188710468941,,,350.0,,31.0
ARM,1994-01-01,Asia,Western Asia,Armenia,1759430.0,25.0,1.39583042336877,,,390.0,,27.0
ARM,1995-01-01,Asia,Western Asia,Armenia,1730597.0,19.0,1.10352380943522,,,460.0,,25.0
ARM,1996-01-01,Asia,Western Asia,Armenia,1715653.0,23.0,1.34059742850098,,,500.0,44.4,23.0
ARM,1997-01-01,Asia,Western Asia,Armenia,1698721.0,22.0,1.27445793253174,,,540.0,,20.0
ARM,1998-01-01,Asia,Western Asia,Armenia,1684577.0,16.0,0.920112562415539,,,570.0,,18.0
ARM,1999-01-01,Asia,Western Asia,Armenia,1674586.0,19.0,1.15167057921864,,,600.0,36.2,15.0
ARM,2000-01-01,Asia,Western Asia,Armenia,1715426.0,27.0,1.55307895479302,34.0,2.01,630.0,,14.0
ARM,2001-01-01,Asia,Western Asia,Armenia,1718087.0,19.0,1.11361385612709,24.0,1.37,680.0,35.4,14.0
ARM,2002-01-01,Asia,Western Asia,Armenia,1713341.0,21.0,1.19678152493093,23.0,1.35,760.0,34.8,13.0
ARM,2003-01-01,Asia,Western Asia,Armenia,1704865.0,11.0,0.666910908161544,20.0,1.19,910.0,33.0,14.0
ARM,2004-01-01,Asia,Western Asia,Armenia,1696262.0,23.0,1.35805570867977,32.0,1.91,1120.0,37.5,14.0
ARM,2005-01-01,Asia,Western Asia,Armenia,1687234.0,12.0,0.682325626258619,35.0,2.09,1460.0,36.0,13.0
ARM,2006-01-01,Asia,Western Asia,Armenia,1677850.0,27.0,1.62045159492948,56.0,3.32,1910.0,29.7,13.0
ARM,2007-01-01,Asia,Western Asia,Armenia,1668302.0,14.0,0.813963863135107,53.0,3.17,2600.0,31.2,13.0
ARM,2008-01-01,Asia,Western Asia,Armenia,1660037.0,27.0,1.6560235908448,44.0,2.64,3390.0,29.2,13.0
ARM,2009-01-01,Asia,Western Asia,Armenia,1653106.0,26.0,1.57416455938504,31.0,1.9,3140.0,28.0,13.0
