iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
ABW,2018-01-01,America,Caribbean,Aruba,55935.0,,,,29310.0,,
ABW,2019-01-01,America,Caribbean,Aruba,56254.0,,,,30330.0,,
ABW,2020-01-01,America,Caribbean,Aruba,56373.0,,,,24840.0,,
ABW,2021-01-01,America,Caribbean,Aruba,56330.0,,,,29460.0,,
AFG,1990-01-01,Asia,Southern Asia,Afghanistan,5346409.0,,,,,,
AFG,1991-01-01,Asia,Southern Asia,Afghanistan,5372208.0,,,,,,
AFG,1992-01-01,Asia,Southern Asia,Afghanistan,6028939.0,,,,,,
AFG,1993-01-01,Asia,Southern Asia,Afghanistan,7000119.0,,,,,,
AFG,1994-01-01,Asia,Southern Asia,Afghanistan,7722096.0,,,,,,
AFG,1995-01-01,Asia,Southern Asia,Afghanistan,8199445.0,,,,,,
AFG,1996-01-01,Asia,Southern Asia,Afghanistan,8537421.0,,,,,,
AFG,1997-01-01,Asia,Southern Asia,Afghanistan,8871958.0,,,,,,
AFG,1998-01-01,Asia,Southern Asia,Afghanistan,9217591.0,,,,,,
AFG,1999-01-01,Asia,Southern Asia,Afghanistan,9595036.0,,,,,,
AFG,2000-01-01,Asia,Southern Asia,Afghanistan,9727541.0,,,4.8,,,13000.0
AFG,2001-01-01,Asia,Southern Asia,Afghanistan,9793166.0,,,4.8,,,12000.0
AFG,2002-01-01,Asia,Southern Asia,Afghanistan,10438055.0,,,4.6,,,13000.0
AFG,2003-01-01,Asia,Southern Asia,Afghanistan,11247647.0,,,4.6,,,13000.0
AFG,2004-01-01,Asia,Southern Asia,Afghanistan,11690825.0,,,4.6,,,12000.0
AFG,2005-01-01,Asia,Southern Asia,Afghanistan,12109086.0,,,4.5,,,12000.0
AFG,2006-01-01,Asia,Southern Asia,Afghanistan,12614497.0,,,4.4,,,12000.0
AFG,2007-01-01,Asia,Southern Asia,Afghanistan,12835340.0,,,4.3,,,12000.0
AFG,2008-01-01,Asia,Southern Asia,Afghanistan,13088192.0,,,4.2,,29.4,11000.0
AFG,2009-01-01,Asia,Southern Asia,Afghanistan,13557331.0,,,4.0,460.0,,10000.0
AFG,2010-01-01,Asia,Southern Asia,Afghanistan,13949295.0,,,3.9,520.0,,10000.0
AFG,2011-01-01,Asia,Southern Asia,Afghanistan,14468875.0,,,3.8,550.0,,10000.0
AFG,2012-01-01,Asia,Southern Asia,Afghanistan,15067373.0,,,3.7,650.0,,10000.0
AFG,2013-01-01,Asia,Southern Asia,Afghanistan,15594637.0,,,3.7,680.0,,10000.0
AFG,2014-01-01,Asia,Southern Asia,Afghanistan,16172321.0,,,3.6,650.0,,10000.0
AFG,2015-01-01,Asia,Southern Asia,Afghanistan,16682054.0,93.0,0.56,3.6,610.0,,10000.0
AFG,2016-01-01,Asia,Southern Asia,Afghanistan,17115346.0,101.0,0.59,3.6,570.0,,9900.0
AFG,2017-01-01,Asia,Southern Asia,Afghanistan,17614722.0,133.0,0.75,3.4,540.0,,9100.0
AFG,2018-01-01,Asia,Southern Asia,Afghanistan,18136922.0,261.0,1.43905347994146,3.5,520.0,,9000.0
AFG,2019-01-01,Asia,Southern Asia,Afghanistan,18679089.0,238.0,1.27415204044073,3.6,530.0,,8900.0
AFG,2020-01-01,Asia,Southern Asia,Afghanistan,19279930.0,,,,500.0,,8700.0
AFG,2021-01-01,Asia,Southern Asia,Afghanistan,19844584.0,,,,390.0,,
AGO,1990-01-01,Africa,Middle Africa,Angola,5991207.0,,,,780.0,,
AGO,1991-01-01,Africa,Middle Africa,Angola,6199060.0,,,,960.0,,
AGO,1992-01-01,Africa,Middle Africa,Angola,6408303.0,,,,430.0,,
AGO,1993-01-01,Africa,Middle Africa,Angola,6621767.0,,,,470.0,,
AGO,1994-01-01,Africa,Middle Africa,Angola,6845622.0,,,,210.0,,
AGO,1995-01-01,Africa,Middle Africa,Angola,7077381.0,,,,370.0,,
AGO,1996-01-01,Africa,Middle Africa,Angola,7315200.0,,,,320.0,,
AGO,1997-01-01,Africa,Middle Africa,Angola,7561436.0,,,,450.0,,
AGO,1998-01-01,Africa,Middle Africa,Angola,7813123.0,,,,410.0,,
AGO,1999-01-01,Africa,Middle Africa,Angola,8071413.0,,,,330.0,,
AGO,2000-01-01,Africa,Middle Africa,Angola,8339311.0,,,3.3,360.0,52.0,6700.0
AGO,2001-01-01,Africa,Middle Africa,Angola,8619083.0,,,3.2,390.0,,6400.0
AGO,2002-01-01,Africa,Middle Africa,Angola,8912191.0,,,3.4,590.0,,6300.0
AGO,2003-01-01,Africa,Middle Africa,Angola,9219638.0,,,3.6,710.0,,5800.0
AGO,2004-01-01,Africa,Middle Africa,Angola,9545020.0,,,3.6,1010.0,,5200.0
AGO,2005-01-01,Africa,Middle Africa,Angola,9886765.0,,,3.4,1370.0,,5000.0
AGO,2006-01-01,Africa,Middle Africa,Angola,10244381.0,,,3.6,1810.0,,4800.0
AGO,2007-01-01,Africa,Middle Africa,Angola,10620174.0,,,3.0,2460.0,,4500.0
AGO,2008-01-01,Africa,Middle Africa,Angola,11013001.0,,,3.2,3030.0,42.7,4400.0
AGO,2009-01-01,Africa,Middle Africa,Angola,11422969.0,,,2.7,3170.0,,4100.0
AGO,2010-01-01,Africa,Middle Africa,Angola,11853530.0,,,2.9,3210.0,,3900.0
AGO,2011-01-01,Africa,Middle Africa,Angola,12303450.0,,,2.7,3360.0,,3600.0
AGO,2012-01-01,Africa,Middle Africa,Angola,12770743.0,,,2.7,4060.0,,3400.0
AGO,2013-01-01,Africa,Middle Africa,Angola,13252938.0,,,2.6,4650.0,,3300.0
AGO,2014-01-01,Africa,Middle Africa,Angola,13746371.0,,,2.4,4800.0,,3400.0
AGO,2015-01-01,Africa,Middle Africa,Angola,14248799.0,,,2.6,3880.0,,3200.0
AGO,2016-01-01,Africa,Middle Africa,Angola,14764575.0,,,2.6,2450.0,,3300.0
AGO,2017-01-01,Africa,Middle Africa,Angola,15293335.0,,,2.4,1980.0,,3100.0
AGO,2018-01-01,Africa,Middle Africa,Angola,15828040.0,,,2.3,1870.0,51.3,2900.0
AGO,2019-01-01,Africa,Middle Africa,Angola,16370553.0,,,2.3,2040.0,,2900.0
AGO,2020-01-01,Africa,Middle Africa,Angola,16910989.0,,,,1690.0,,2900.0
AGO,2021-01-01,Africa,Middle Africa,Angola,17452283.0,,,,1650.0,,
AIA,1991-01-01,America,Caribbean,Anguilla,,0.0,,,,,
AIA,1993-01-01,America,Caribbean,Anguilla,,1.0,,,,,
AIA,2000-01-01,America,Caribbean,Anguilla,,0.0,,,,,
AIA,2008-01-01,America,Caribbean,Anguilla,,0.0,,,,,
AIA,2009-01-01,America,Caribbean,Anguilla,,0.0,,,,,
AIA,2013-01-01,America,Caribbean,Anguilla,,0.0,,,,,
ALB,1990-01-01,Europe,Southern Europe,Albania,1613977.0,,,,650.0,,
ALB,1991-01-01,Europe,Southern Europe,Albania,1609526.0,,,,410.0,,
ALB,1992-01-01,Europe,Southern Europe,Albania,1605160.0,14.0,0.857218607276929,,280.0,,
ALB,1993-01-01,Europe,Southern Europe,Albania,1600776.0,16.0,0.977281264601956,,320.0,,
ALB,1994-01-01,Europe,Southern Europe,Albania,1596176.0,12.0,0.732063305174315,,380.0,,
ALB,1995-01-01,Europe,Southern Europe,Albania,1591252.0,25.0,1.58588610166018,,640.0,,
ALB,1996-01-01,Europe,Southern Europe,Albania,1585863.0,27.0,1.70984900506634,,890.0,27.0,
ALB,1997-01-01,Europe,Southern Europe,Albania,1580008.0,171.0,10.8394511930745,,800.0,,
ALB,1998-01-01,Europe,Southern Europe,Albania,1573432.0,84.0,5.35200835651512,,860.0,,
ALB,1999-01-01,Europe,Southern Europe,Albania,1565927.0,63.0,4.02218513561261,,950.0,,
ALB,2000-01-01,Europe,Southern Europe,Albania,1557540.0,13.0,0.81025710704556,2.8,1100.0,,8.0
ALB,2001-01-01,Europe,Southern Europe,Albania,1543533.0,38.0,2.45180783107421,2.9,1280.0,,6.0
ALB,2002-01-01,Europe,Southern Europe,Albania,1538490.0,38.0,2.47608200021713,3.0,1370.0,31.7,6.0
ALB,2003-01-01,Europe,Southern Europe,Albania,1531532.0,21.0,1.34751431733962,3.3,1650.0,,6.0
ALB,2004-01-01,Europe,Southern Europe,Albania,1523393.0,19.0,1.23268483298094,3.1,2100.0,,5.0
ALB,2005-01-01,Europe,Southern Europe,Albania,1513578.0,21.0,1.37776561844946,5.2,2620.0,30.6,4.0
ALB,2006-01-01,Europe,Southern Europe,Albania,1501918.0,23.0,1.52584853764003,5.8,3050.0,,4.0
ALB,2007-01-01,Europe,Southern Europe,Albania,1488396.0,24.0,1.60918792666528,5.8,3460.0,,4.0
ALB,2008-01-01,Europe,Southern Europe,Albania,1474838.0,19.0,1.28636781859776,6.0,4040.0,30.0,3.0
ALB,2009-01-01,Europe,Southern Europe,Albania,1462978.0,7.0,0.477982585728737,6.0,4280.0,,3.0
ALB,2010-01-01,Europe,Southern Europe,Albania,1454108.0,11.0,0.756378938972253,6.1,4360.0,,3.0
ALB,2011-01-01,Europe,Southern Europe,Albania,1449024.0,18.0,1.24415979297181,8.3,4410.0,,3.0
ALB,2012-01-01,Europe,Southern Europe,Albania,1445914.0,26.0,1.80327328780068,3.4,4360.0,29.0,3.0
ALB,2013-01-01,Europe,Southern Europe,Albania,1442931.0,20.0,1.38994630984892,3.5,4540.0,,3.0
ALB,2014-01-01,Europe,Southern Europe,Albania,1439863.0,12.0,0.834857818495649,3.2,4540.0,34.6,2.0
ALB,2015-01-01,Europe,Southern Europe,Albania,1435812.0,16.0,1.11366441880464,3.2,4390.0,32.8,2.0
ALB,2016-01-01,Europe,Southern Europe,Albania,1433925.0,17.0,1.18351516535447,3.1,4320.0,33.7,2.0
ALB,2017-01-01,Europe,Southern Europe,Albania,1433238.0,13.0,0.905178701423672,2.9,4290.0,33.1,2.0
ALB,2018-01-01,Europe,Southern Europe,Albania,1430495.0,15.0,1.04471083796953,2.8,4860.0,30.1,2.0
ALB,2019-01-01,Europe,Southern Europe,Albania,1425364.0,13.0,0.905798363710094,2.7,5230.0,30.1,2.0
ALB,2020-01-01,Europe,Southern Europe,Albania,1418585.0,9.0,0.62801731792644,,5270.0,29.4,2.0
ALB,2021-01-01,Europe,Southern Europe,Albania,1407212.0,12.0,0.839892073868508,,6100.0,,
AND,1990-01-01,Europe,Southern Europe,Andorra,25179.0,,,,,,
AND,1991-01-01,Europe,Southern Europe,Andorra,26084.0,,,,,,
AND,1992-01-01,Europe,Southern Europe,Andorra,27014.0,,,,,,
AND,1993-01-01,Europe,Southern Europe,Andorra,27944.0,,,,,,
AND,1994-01-01,Europe,Southern Europe,Andorra,28875.0,,,,,,
AND,1995-01-01,Europe,Southern Europe,Andorra,29806.0,,,,,,
AND,1996-01-01,Europe,Southern Europe,Andorra,30454.0,,,,,,
AND,1997-01-01,Europe,Southern Europe,Andorra,30814.0,,,,,,
AND,1998-01-01,Europe,Southern Europe,Andorra,31159.0,,,,,,
AND,1999-01-01,Europe,Southern Europe,Andorra,31492.0,,,,,,
AND,2000-01-01,Europe,Southern Europe,Andorra,31812.0,,,,,,
AND,2001-01-01,Europe,Southern Europe,Andorra,32669.0,,,,,,
AND,2002-01-01,Europe,Southern Europe,Andorra,34076.0,,,,,,
AND,2003-01-01,Europe,Southern Europe,Andorra,35478.0,,,,,,
AND,2004-01-01,Europe,Southern Europe,Andorra,36852.0,,,,,,
AND,2005-01-01,Europe,Southern Europe,Andorra,38147.0,,,,,,
AND,2006-01-01,Europe,Southern Europe,Andorra,38392.0,,,,,,
AND,2007-01-01,Europe,Southern Europe,Andorra,37633.0,0.0,0.0,,,,
AND,2008-01-01,Europe,Southern Europe,Andorra,36864.0,1.0,2.71271040460076,,,,
AND,2009-01-01,Europe,Southern Europe,Andorra,36065.0,0.0,0.0,,,,
AND,2010-01-01,Europe,Southern Europe,Andorra,35212.0,0.0,0.0,,,,
AND,2011-01-01,Europe,Southern Europe,Andorra,34895.0,0.0,0.0,,,,
AND,2012-01-01,Europe,Southern Europe,Andorra,35127.0,0.0,0.0,,,,
AND,2013-01-01,Europe,Southern Europe,Andorra,35324.0,0.0,0.0,,,,
AND,2014-01-01,Europe,Southern Europe,Andorra,35473.0,0.0,0.0,,,,
AND,2015-01-01,Europe,Southern Europe,Andorra,35557.0,0.0,0.0,,,,
AND,2016-01-01,Europe,Southern Europe,Andorra,35913.0,,,,,,
AND,2017-01-01,Europe,Southern Europe,Andorra,36456.0,,,,,,
AND,2018-01-01,Europe,Southern Europe,Andorra,36943.0,,,,,,
AND,2019-01-01,Europe,Southern Europe,Andorra,37502.0,,,,46530.0,,
AND,2020-01-01,Europe,Southern Europe,Andorra,38084.0,,,,,,
AND,2021-01-01,Europe,Southern Europe,Andorra,38673.0,,,,,,
ARE,1990-01-01,Asia,Western Asia,United Arab Emirates,628689.0,,,,,,
ARE,1991-01-01,Asia,Western Asia,United Arab Emirates,662159.0,,,,,,
ARE,1992-01-01,Asia,Western Asia,United Arab Emirates,695410.0,,,,,,
ARE,1993-01-01,Asia,Western Asia,United Arab Emirates,728293.0,,,,,,
ARE,1994-01-01,Asia,Western Asia,United Arab Emirates,760604.0,,,,,,
ARE,1995-01-01,Asia,Western Asia,United Arab Emirates,792350.0,,,,,,
ARE,1996-01-01,Asia,Western Asia,United Arab Emirates,832990.0,,,,,,
ARE,1997-01-01,Asia,Western Asia,United Arab Emirates,883126.0,,,,,,
ARE,1998-01-01,Asia,Western Asia,United Arab Emirates,934014.0,,,,,,
ARE,1999-01-01,Asia,Western Asia,United Arab Emirates,985583.0,,,,,,
ARE,2000-01-01,Asia,Western Asia,United Arab Emirates,1037745.0,,,3.9,30050.0,,12.0
ARE,2001-01-01,Asia,Western Asia,United Arab Emirates,1090383.0,,,3.9,30570.0,,10.0
ARE,2002-01-01,Asia,Western Asia,United Arab Emirates,1143337.0,,,3.7,29620.0,,10.0
ARE,2003-01-01,Asia,Western Asia,United Arab Emirates,1196457.0,,,3.5,31910.0,,8.0
ARE,2004-01-01,Asia,Western Asia,United Arab Emirates,1249569.0,,,3.5,36840.0,,8.0
ARE,2005-01-01,Asia,Western Asia,United Arab Emirates,1325578.0,,,3.4,40190.0,,8.0
ARE,2006-01-01,Asia,Western Asia,United Arab Emirates,1470867.0,,,3.5,42600.0,,8.0
ARE,2007-01-01,Asia,Western Asia,United Arab Emirates,1691536.0,,,3.3,41580.0,,8.0
ARE,2008-01-01,Asia,Western Asia,United Arab Emirates,1943966.0,,,3.2,40490.0,,9.0
ARE,2009-01-01,Asia,Western Asia,United Arab Emirates,2174433.0,,,3.2,34670.0,,10.0
ARE,2010-01-01,Asia,Western Asia,United Arab Emirates,2306780.0,18.0,0.77798613528072,3.3,33670.0,,11.0
ARE,2011-01-01,Asia,Western Asia,United Arab Emirates,2364604.0,15.0,0.629069258728045,3.2,36540.0,,11.0
ARE,2012-01-01,Asia,Western Asia,United Arab Emirates,2420594.0,17.0,0.700952456907441,3.2,41810.0,,10.0
ARE,2013-01-01,Asia,Western Asia,United Arab Emirates,2475122.0,18.0,0.738671272550126,3.2,45850.0,32.5,10.0
ARE,2014-01-01,Asia,Western Asia,United Arab Emirates,2528177.0,16.0,0.646287254186938,3.1,47420.0,32.5,10.0
ARE,2015-01-01,Asia,Western Asia,United Arab Emirates,2579445.0,10.0,0.380631636702469,3.0,46270.0,,10.0
ARE,2016-01-01,Asia,Western Asia,United Arab Emirates,2628601.0,,,2.9,44460.0,,8.0
ARE,2017-01-01,Asia,Western Asia,United Arab Emirates,2675811.0,,,2.8,42090.0,,8.0
ARE,2018-01-01,Asia,Western Asia,United Arab Emirates,2721838.0,,,2.9,44350.0,26.0,8.0
ARE,2019-01-01,Asia,Western Asia,United Arab Emirates,2767844.0,21.0,0.758713280083704,3.0,46210.0,,8.0
ARE,2020-01-01,Asia,Western Asia,United Arab Emirates,2811921.0,14.0,0.497880363260626,,41600.0,,9.0
ARE,2021-01-01,Asia,Western Asia,United Arab Emirates,2853108.0,10.0,0.350495030418587,,43460.0,,
ARG,1990-01-01,America,South America,Argentina,16574141.0,,,,3190.0,,
ARG,1991-01-01,America,South America,Argentina,16807594.0,,,,3860.0,46.8,
ARG,1992-01-01,America,South America,Argentina,17039077.0,,,,6060.0,45.5,
ARG,1993-01-01,America,South America,Argentina,17269492.0,,,,7110.0,44.9,
ARG,1994-01-01,America,South America,Argentina,17499129.0,,,,7600.0,45.9,
ARG,1995-01-01,America,South America,Argentina,17725502.0,,,,7340.0,48.9,
ARG,1996-01-01,America,South America,Argentina,17946204.0,,,,7700.0,49.5,
ARG,1997-01-01,America,South America,Argentina,18160104.0,,,,8110.0,49.1,
ARG,1998-01-01,America,South America,Argentina,18370060.0,,,,7990.0,50.7,
ARG,1999-01-01,America,South America,Argentina,18580528.0,,,,7540.0,49.8,
ARG,2000-01-01,America,South America,Argentina,18790028.0,,,3.4,7430.0,51.1,510.0
ARG,2001-01-01,America,South America,Argentina,18996369.0,,,4.0,6960.0,53.3,510.0
ARG,2002-01-01,America,South America,Argentina,19201347.0,,,4.2,4020.0,53.8,500.0
ARG,2003-01-01,America,South America,Argentina,19398462.0,,,3.8,3640.0,50.9,560.0
ARG,2004-01-01,America,South America,Argentina,19591796.0,,,3.6,3360.0,48.4,520.0
ARG,2005-01-01,America,South America,Argentina,19791355.0,,,3.6,4240.0,47.7,450.0
ARG,2006-01-01,America,South America,Argentina,19992747.0,,,3.3,5460.0,46.3,440.0
ARG,2007-01-01,America,South America,Argentina,20190731.0,,,3.3,6480.0,46.2,450.0
ARG,2008-01-01,America,South America,Argentina,20387718.0,,,3.3,7630.0,44.9,430.0
ARG,2009-01-01,America,South America,Argentina,20588982.0,,,3.2,7760.0,43.7,410.0
ARG,2010-01-01,America,South America,Argentina,20633966.0,,,3.2,9270.0,43.6,410.0
ARG,2011-01-01,America,South America,Argentina,20865767.0,,,3.3,10710.0,42.6,370.0
ARG,2012-01-01,America,South America,Argentina,21099001.0,,,3.5,11890.0,41.3,330.0
ARG,2013-01-01,America,South America,Argentina,21332490.0,,,3.2,12870.0,40.9,320.0
ARG,2014-01-01,America,South America,Argentina,21562981.0,,,3.7,12350.0,41.6,310.0
ARG,2015-01-01,America,South America,Argentina,21791541.0,386.0,1.7707825005508,3.3,12600.0,,300.0
ARG,2016-01-01,America,South America,Argentina,22019065.0,,,3.1,12220.0,42.0,300.0
ARG,2017-01-01,America,South America,Argentina,22244116.0,408.0,1.83378471929217,3.5,13140.0,41.1,270.0
ARG,2018-01-01,America,South America,Argentina,22467488.0,397.0,1.76575754677418,3.6,12430.0,41.3,230.0
ARG,2019-01-01,America,South America,Argentina,22689693.0,410.0,1.8059370179465,3.3,11220.0,42.9,220.0
ARG,2020-01-01,America,South America,Argentina,22911069.0,374.0,1.63155592759331,,9010.0,42.3,290.0
ARG,2021-01-01,America,South America,Argentina,23130548.0,312.0,1.34721740010006,,9960.0,42.0,
ARM,1990-01-01,Asia,Western Asia,Armenia,1837371.0,23.0,1.24079586282089,,,,
ARM,1991-01-01,Asia,Western Asia,Armenia,1867291.0,30.0,1.59375308769578,,,,
ARM,1992-01-01,Asia,Western Asia,Armenia,1850249.0,,,,300.0,,
ARM,1993-01-01,Asia,Western Asia,Armenia,1799431.0,54.0,2.99940410191898,,350.0,,
ARM,1994-01-01,Asia,Western Asia,Armenia,1763232.0,25.0,1.39282103444029,,390.0,,
ARM,1995-01-01,Asia,Western Asia,Armenia,1741289.0,19.0,1.09674881420338,,450.0,,
ARM,1996-01-01,Asia,Western Asia,Armenia,1731224.0,23.0,1.32853980767365,,500.0,,
ARM,1997-01-01,Asia,Western Asia,Armenia,1719117.0,22.0,1.25933783638762,,530.0,,
ARM,1998-01-01,Asia,Western Asia,Armenia,1705134.0,15.0,0.909019200538139,,560.0,,
ARM,1999-01-01,Asia,Western Asia,Armenia,1689409.0,19.0,1.14156573604819,,590.0,36.2,
ARM,2000-01-01,Asia,Western Asia,Armenia,1672231.0,26.0,1.54597497159619,2.0,640.0,,20.0
ARM,2001-01-01,Asia,Western Asia,Armenia,1656074.0,18.0,1.10946858813576,1.3,690.0,35.4,19.0
ARM,2002-01-01,Asia,Western Asia,Armenia,1644189.0,20.0,1.19092641302679,1.3,780.0,34.8,18.0
ARM,2003-01-01,Asia,Western Asia,Armenia,1636478.0,11.0,0.663445493304244,1.1,940.0,33.0,17.0
ARM,2004-01-01,Asia,Western Asia,Armenia,1629805.0,22.0,1.34985432310788,2.1,1160.0,37.5,17.0
ARM,2005-01-01,Asia,Western Asia,Armenia,1623111.0,11.0,0.677711098535805,2.1,1500.0,36.0,15.0
ARM,2006-01-01,Asia,Western Asia,Armenia,1615571.0,26.0,1.60933812255853,3.2,1970.0,29.7,14.0
ARM,2007-01-01,Asia,Western Asia,Armenia,1607400.0,13.0,0.808759235797177,3.1,2690.0,31.2,14.0
ARM,2008-01-01,Asia,Western Asia,Armenia,1599812.0,26.0,1.64761258761885,2.7,3510.0,29.2,13.0
ARM,2009-01-01,Asia,Western Asia,Armenia,1593247.0,25.0,1.56912267840454,1.9,3250.0,28.0,14.0
ARM,2010-01-01,Asia,Western Asia,Armenia,1587223.0,10.0,0.630031391314072,3.5,3390.0,30.0,14.0
ARM,2011-01-01,Asia,Western Asia,Armenia,1581404.0,19.0,1.20146401552039,4.4,3470.0,29.4,13.0
ARM,2012-01-01,Asia,Western Asia,Armenia,1576538.0,19.0,1.20517234598849,4.4,3840.0,29.6,13.0
ARM,2013-01-01,Asia,Western Asia,Armenia,1572193.0,19.0,1.20850341163693,5.2,4110.0,30.6,12.0
ARM,2014-01-01,Asia,Western Asia,Armenia,1568781.0,20.0,1.27487520565331,4.6,4170.0,31.5,13.0
ARM,2015-01-01,Asia,Western Asia,Armenia,1565465.0,21.0,1.34145488447678,3.7,4080.0,32.4,11.0
ARM,2016-01-01,Asia,Western Asia,Armenia,1561467.0,14.0,0.896592468303055,2.6,3850.0,32.5,10.0
ARM,2017-01-01,Asia,Western Asia,Armenia,1556899.0,11.0,0.706532438349425,0.7,4070.0,33.6,10.0
ARM,2018-01-01,Asia,Western Asia,Armenia,1551563.0,11.0,0.70896273917422,0.9,4410.0,34.4,10.0
ARM,2019-01-01,Asia,Western Asia,Armenia,1545834.0,10.0,0.64689999055526,1.3,4880.0,30.0,9.0
ARM,2020-01-01,Asia,Western Asia,Armenia,1540097.0,16.0,1.03889593931289,,4470.0,25.1,10.0
ARM,2021-01-01,Asia,Western Asia,Armenia,1534475.0,14.0,0.91236416363903,,4850.0,27.9,
ASM,1990-01-01,Oceania,Polynesia,American Samoa,23281.0,,,,,,
ASM,1991-01-01,Oceania,Polynesia,American Samoa,23874.0,,,,,,
ASM,1992-01-01,Oceania,Polynesia,American Samoa,24422.0,,,,,,
ASM,1993-01-01,Oceania,Polynesia,American Samoa,24976.0,,,,,,
ASM,1994-01-01,Oceania,Polynesia,American Samoa,25539.0,,,,,,
ASM,1995-01-01,Oceania,Polynesia,American Samoa,26103.0,,,,,,
ASM,1996-01-01,Oceania,Polynesia,American Samoa,26663.0,,,,,,
ASM,1997-01-01,Oceania,Polynesia,American Samoa,27209.0,,,,,,
ASM,1998-01-01,Oceania,Polynesia,American Samoa,27730.0,,,,,,
ASM,1999-01-01,Oceania,Polynesia,American Samoa,28234.0,,,,,,
ASM,2000-01-01,Oceania,Polynesia,American Samoa,28572.0,,,,,,
ASM,2001-01-01,Oceania,Polynesia,American Samoa,28649.0,,,,,,
ASM,2002-01-01,Oceania,Polynesia,American Samoa,28608.0,,,,,,
ASM,2003-01-01,Oceania,Polynesia,American Samoa,28521.0,,,,,,
ASM,2004-01-01,Oceania,Polynesia,American Samoa,28392.0,,,,,,
ASM,2005-01-01,Oceania,Polynesia,American Samoa,28230.0,,,,,,
ASM,2006-01-01,Oceania,Polynesia,American Samoa,28044.0,,,,,,
ASM,2007-01-01,Oceania,Polynesia,American Samoa,27842.0,,,,,,
ASM,2008-01-01,Oceania,Polynesia,American Samoa,27626.0,,,,,,
ASM,2009-01-01,Oceania,Polynesia,American Samoa,27406.0,,,,,,
ASM,2010-01-01,Oceania,Polynesia,American Samoa,27189.0,,,,,,
ASM,2011-01-01,Oceania,Polynesia,American Samoa,26951.0,,,,,,
ASM,2012-01-01,Oceania,Polynesia,American Samoa,26678.0,,,,,,
ASM,2013-01-01,Oceania,Polynesia,American Samoa,26369.0,,,,,,
ASM,2014-01-01,Oceania,Polynesia,American Samoa,26017.0,,,,,,
ASM,2015-01-01,Oceania,Polynesia,American Samoa,25629.0,,,,,,
ASM,2016-01-01,Oceania,Polynesia,American Samoa,25208.0,0.0,0.0,,,,
ASM,2017-01-01,Oceania,Polynesia,American Samoa,24762.0,1.0,4.03836446239273,,,,
ASM,2018-01-01,Oceania,Polynesia,American Samoa,24290.0,1.0,4.11692054343351,,,,
ASM,2019-01-01,Oceania,Polynesia,American Samoa,23786.0,0.0,0.0,,,,
ASM,2020-01-01,Oceania,Polynesia,American Samoa,23268.0,,,,,,
ASM,2021-01-01,Oceania,Polynesia,American Samoa,22746.0,,,,,,
