iso3,year,country,gnipc,gini
UGA,2017-01-01,Uganda,760.0,
UGA,2016-01-01,Uganda,820.0,42.8
UGA,2015-01-01,Uganda,850.0,
UGA,2014-01-01,Uganda,830.0,
UGA,2013-01-01,Uganda,810.0,
UGA,2012-01-01,Uganda,830.0,41.0
UGA,2011-01-01,Uganda,860.0,
UGA,2010-01-01,Uganda,680.0,
TUV,2021-01-01,Tuvalu,7200.0,
TUV,2020-01-01,Tuvalu,6750.0,
TUV,2019-01-01,Tuvalu,6640.0,
TUV,2018-01-01,Tuvalu,6160.0,
TUV,2017-01-01,Tuvalu,5320.0,
TUV,2016-01-01,Tuvalu,5490.0,
TUV,2015-01-01,Tuvalu,5690.0,
TUV,2014-01-01,Tuvalu,4790.0,
TUV,2013-01-01,Tuvalu,5650.0,
TUV,2012-01-01,Tuvalu,4480.0,
TUV,2011-01-01,Tuvalu,4760.0,
TUV,2010-01-01,Tuvalu,4510.0,39.1
TCA,2021-01-01,Turks and Caicos Islands,21410.0,
TCA,2020-01-01,Turks and Caicos Islands,19610.0,
TCA,2019-01-01,Turks and Caicos Islands,26710.0,
TCA,2018-01-01,Turks and Caicos Islands,25730.0,
TCA,2017-01-01,Turks and Caicos Islands,24400.0,
TCA,2016-01-01,Turks and Caicos Islands,26100.0,
TCA,2015-01-01,Turks and Caicos Islands,25140.0,
TCA,2014-01-01,Turks and Caicos Islands,23530.0,
TKM,2019-01-01,Turkmenistan,6970.0,
TKM,2018-01-01,Turkmenistan,6500.0,
TKM,2017-01-01,Turkmenistan,6160.0,
TKM,2016-01-01,Turkmenistan,6590.0,
TKM,2015-01-01,Turkmenistan,6790.0,
TKM,2014-01-01,Turkmenistan,6950.0,
TKM,2013-01-01,Turkmenistan,6280.0,
TKM,2012-01-01,Turkmenistan,5370.0,
TKM,2011-01-01,Turkmenistan,4560.0,
TKM,2010-01-01,Turkmenistan,3930.0,
TUR,2021-01-01,Turkiye,9900.0,
TUR,2020-01-01,Turkiye,9070.0,
TUR,2019-01-01,Turkiye,9670.0,41.9
TUR,2018-01-01,Turkiye,10450.0,41.9
TUR,2017-01-01,Turkiye,10840.0,41.4
TUR,2016-01-01,Turkiye,11090.0,41.9
TUR,2015-01-01,Turkiye,11860.0,42.9
TUR,2014-01-01,Turkiye,12480.0,41.2
TUR,2013-01-01,Turkiye,12500.0,40.2
TUR,2012-01-01,Turkiye,11860.0,40.2
TUR,2011-01-01,Turkiye,11200.0,40.0
TUR,2010-01-01,Turkiye,10370.0,38.8
TUN,2021-01-01,Tunisia,3540.0,
TUN,2020-01-01,Tunisia,3230.0,
TUN,2019-01-01,Tunisia,3540.0,
TUN,2018-01-01,Tunisia,3650.0,
TUN,2017-01-01,Tunisia,3650.0,
TUN,2016-01-01,Tunisia,3870.0,
TUN,2015-01-01,Tunisia,4070.0,32.8
TUN,2014-01-01,Tunisia,4250.0,
TUN,2013-01-01,Tunisia,4240.0,
TUN,2012-01-01,Tunisia,4190.0,
TUN,2011-01-01,Tunisia,4010.0,
TUN,2010-01-01,Tunisia,4090.0,35.8
TTO,2021-01-01,Trinidad and Tobago,15000.0,
TTO,2020-01-01,Trinidad and Tobago,13830.0,
TTO,2019-01-01,Trinidad and Tobago,15620.0,
TTO,2018-01-01,Trinidad and Tobago,15260.0,
TTO,2017-01-01,Trinidad and Tobago,15560.0,
TTO,2016-01-01,Trinidad and Tobago,16510.0,
TTO,2015-01-01,Trinidad and Tobago,19020.0,
TTO,2014-01-01,Trinidad and Tobago,19110.0,
TTO,2013-01-01,Trinidad and Tobago,18760.0,
TTO,2012-01-01,Trinidad and Tobago,16750.0,
TTO,2011-01-01,Trinidad and Tobago,14090.0,
TTO,2010-01-01,Trinidad and Tobago,15500.0,
TON,2021-01-01,Tonga,4930.0,
TON,2020-01-01,Tonga,5200.0,
TON,2019-01-01,Tonga,5130.0,
TON,2018-01-01,Tonga,4710.0,
TON,2017-01-01,Tonga,4440.0,
TON,2016-01-01,Tonga,4220.0,
TON,2015-01-01,Tonga,4210.0,37.6
TON,2014-01-01,Tonga,4350.0,
TON,2013-01-01,Tonga,4320.0,
TON,2012-01-01,Tonga,4130.0,
TON,2011-01-01,Tonga,3660.0,
TON,2010-01-01,Tonga,3270.0,
TGO,2021-01-01,Togo,960.0,
TGO,2020-01-01,Togo,900.0,
TGO,2019-01-01,Togo,900.0,
TGO,2018-01-01,Togo,860.0,42.4
TGO,2017-01-01,Togo,710.0,
TGO,2016-01-01,Togo,660.0,
TGO,2015-01-01,Togo,630.0,43.1
TGO,2014-01-01,Togo,630.0,
TGO,2013-01-01,Togo,610.0,
TGO,2012-01-01,Togo,580.0,
TGO,2011-01-01,Togo,600.0,46.0
TGO,2010-01-01,Togo,550.0,
TLS,2021-01-01,Timor-Leste,1140.0,
TLS,2020-01-01,Timor-Leste,2100.0,
TLS,2019-01-01,Timor-Leste,2110.0,
TLS,2018-01-01,Timor-Leste,1820.0,
TLS,2017-01-01,Timor-Leste,1800.0,
TLS,2016-01-01,Timor-Leste,1740.0,
TLS,2015-01-01,Timor-Leste,2180.0,
TLS,2014-01-01,Timor-Leste,2690.0,28.7
TLS,2013-01-01,Timor-Leste,3190.0,
TLS,2012-01-01,Timor-Leste,3560.0,
TLS,2011-01-01,Timor-Leste,3730.0,
TLS,2010-01-01,Timor-Leste,2870.0,
THA,2021-01-01,Thailand,7090.0,
THA,2020-01-01,Thailand,6900.0,35.0
THA,2019-01-01,Thailand,7080.0,34.9
THA,2018-01-01,Thailand,6450.0,36.4
THA,2017-01-01,Thailand,5820.0,36.5
THA,2016-01-01,Thailand,5570.0,36.9
THA,2015-01-01,Thailand,5580.0,36.0
THA,2014-01-01,Thailand,5640.0,37.0
THA,2013-01-01,Thailand,5610.0,37.8
THA,2012-01-01,Thailand,5420.0,39.3
THA,2011-01-01,Thailand,4860.0,37.5
THA,2010-01-01,Thailand,4510.0,39.4
TZA,2021-01-01,Tanzania,1100.0,
TZA,2020-01-01,Tanzania,1050.0,
TZA,2019-01-01,Tanzania,1070.0,
TZA,2018-01-01,Tanzania,1000.0,40.5
TZA,2017-01-01,Tanzania,940.0,40.5
TZA,2016-01-01,Tanzania,950.0,
TZA,2015-01-01,Tanzania,960.0,
TZA,2014-01-01,Tanzania,960.0,
TZA,2013-01-01,Tanzania,880.0,
TZA,2012-01-01,Tanzania,800.0,
TZA,2011-01-01,Tanzania,750.0,37.8
TZA,2010-01-01,Tanzania,710.0,
TJK,2021-01-01,Tajikistan,1150.0,
TJK,2020-01-01,Tajikistan,1050.0,
TJK,2019-01-01,Tajikistan,1070.0,
TJK,2018-01-01,Tajikistan,1020.0,
TJK,2017-01-01,Tajikistan,1020.0,
TJK,2016-01-01,Tajikistan,1110.0,
TJK,2015-01-01,Tajikistan,1250.0,34.0
TJK,2014-01-01,Tajikistan,1340.0,
TJK,2013-01-01,Tajikistan,1310.0,
TJK,2012-01-01,Tajikistan,1140.0,
TJK,2011-01-01,Tajikistan,1010.0,
TJK,2010-01-01,Tajikistan,910.0,
SYR,2020-01-01,Syrian Arab Republic,760.0,
SYR,2019-01-01,Syrian Arab Republic,970.0,
SYR,2018-01-01,Syrian Arab Republic,810.0,
SYR,2017-01-01,Syrian Arab Republic,730.0,
SYR,2016-01-01,Syrian Arab Republic,760.0,
SYR,2015-01-01,Syrian Arab Republic,910.0,
SYR,2014-01-01,Syrian Arab Republic,1080.0,
SYR,2013-01-01,Syrian Arab Republic,1280.0,
SYR,2012-01-01,Syrian Arab Republic,2650.0,
SYR,2011-01-01,Syrian Arab Republic,5440.0,
SYR,2010-01-01,Syrian Arab Republic,10330.0,
CHE,2021-01-01,Switzerland,90600.0,
CHE,2020-01-01,Switzerland,82740.0,
CHE,2019-01-01,Switzerland,84250.0,
CHE,2018-01-01,Switzerland,83270.0,33.1
CHE,2017-01-01,Switzerland,81870.0,32.7
CHE,2016-01-01,Switzerland,84430.0,33.0
CHE,2015-01-01,Switzerland,88010.0,32.3
CHE,2014-01-01,Switzerland,89450.0,32.5
CHE,2013-01-01,Switzerland,91710.0,32.5
CHE,2012-01-01,Switzerland,87720.0,31.6
CHE,2011-01-01,Switzerland,82280.0,31.7
CHE,2010-01-01,Switzerland,79850.0,32.6
SWE,2021-01-01,Sweden,59540.0,
SWE,2020-01-01,Sweden,54740.0,
SWE,2019-01-01,Sweden,56420.0,29.3
SWE,2018-01-01,Sweden,55690.0,30.0
SWE,2017-01-01,Sweden,53030.0,28.8
SWE,2016-01-01,Sweden,54360.0,29.6
SWE,2015-01-01,Sweden,58420.0,29.2
SWE,2014-01-01,Sweden,61870.0,28.4
SWE,2013-01-01,Sweden,61800.0,28.8
SWE,2012-01-01,Sweden,59090.0,27.6
SWE,2011-01-01,Sweden,56700.0,27.6
SWE,2010-01-01,Sweden,54630.0,27.7
SUR,2021-01-01,Suriname,4410.0,
SUR,2020-01-01,Suriname,4500.0,
SUR,2019-01-01,Suriname,6020.0,
SUR,2018-01-01,Suriname,5790.0,
SUR,2017-01-01,Suriname,5770.0,
SUR,2016-01-01,Suriname,6740.0,
SUR,2015-01-01,Suriname,8640.0,
SUR,2014-01-01,Suriname,8990.0,
SUR,2013-01-01,Suriname,8690.0,
SUR,2012-01-01,Suriname,8290.0,
SUR,2011-01-01,Suriname,7680.0,
SUR,2010-01-01,Suriname,7380.0,
SDN,2021-01-01,Sudan,650.0,
SDN,2020-01-01,Sudan,630.0,
SDN,2019-01-01,Sudan,940.0,
SDN,2018-01-01,Sudan,1390.0,
SDN,2017-01-01,Sudan,2430.0,
SDN,2016-01-01,Sudan,2190.0,
SDN,2015-01-01,Sudan,1950.0,
SDN,2014-01-01,Sudan,1880.0,34.2
SDN,2013-01-01,Sudan,1720.0,
SDN,2012-01-01,Sudan,1700.0,
SDN,2011-01-01,Sudan,1640.0,
SDN,2010-01-01,Sudan,1430.0,
VCT,2021-01-01,St. Vincent and the Grenadines,8720.0,
VCT,2020-01-01,St. Vincent and the Grenadines,8260.0,
VCT,2019-01-01,St. Vincent and the Grenadines,8580.0,
VCT,2018-01-01,St. Vincent and the Grenadines,8370.0,
VCT,2017-01-01,St. Vincent and the Grenadines,7760.0,
VCT,2016-01-01,St. Vincent and the Grenadines,7540.0,
VCT,2015-01-01,St. Vincent and the Grenadines,7160.0,
VCT,2014-01-01,St. Vincent and the Grenadines,6910.0,
VCT,2013-01-01,St. Vincent and the Grenadines,7030.0,
VCT,2012-01-01,St. Vincent and the Grenadines,6760.0,
VCT,2011-01-01,St. Vincent and the Grenadines,6430.0,
VCT,2010-01-01,St. Vincent and the Grenadines,6350.0,
LCA,2021-01-01,St. Lucia,9520.0,
LCA,2020-01-01,St. Lucia,8590.0,
LCA,2019-01-01,St. Lucia,11040.0,
LCA,2018-01-01,St. Lucia,10980.0,
LCA,2017-01-01,St. Lucia,10210.0,
LCA,2016-01-01,St. Lucia,9610.0,51.2
LCA,2015-01-01,St. Lucia,8890.0,
LCA,2014-01-01,St. Lucia,8990.0,
LCA,2013-01-01,St. Lucia,8960.0,
LCA,2012-01-01,St. Lucia,9040.0,
LCA,2011-01-01,St. Lucia,9000.0,
LCA,2010-01-01,St. Lucia,8320.0,
KNA,2021-01-01,St. Kitts and Nevis,18820.0,
KNA,2020-01-01,St. Kitts and Nevis,19420.0,
KNA,2019-01-01,St. Kitts and Nevis,23340.0,
KNA,2018-01-01,St. Kitts and Nevis,21530.0,
KNA,2017-01-01,St. Kitts and Nevis,20020.0,
KNA,2016-01-01,St. Kitts and Nevis,19320.0,
KNA,2015-01-01,St. Kitts and Nevis,18370.0,
KNA,2014-01-01,St. Kitts and Nevis,18420.0,
KNA,2013-01-01,St. Kitts and Nevis,18220.0,
KNA,2012-01-01,St. Kitts and Nevis,16800.0,
KNA,2011-01-01,St. Kitts and Nevis,16520.0,
KNA,2010-01-01,St. Kitts and Nevis,15790.0,
LKA,2021-01-01,Sri Lanka,4030.0,
LKA,2020-01-01,Sri Lanka,3930.0,
LKA,2019-01-01,Sri Lanka,4220.0,
LKA,2018-01-01,Sri Lanka,4360.0,
LKA,2017-01-01,Sri Lanka,4230.0,
LKA,2016-01-01,Sri Lanka,4020.0,39.3
LKA,2015-01-01,Sri Lanka,3920.0,
LKA,2014-01-01,Sri Lanka,3810.0,
LKA,2013-01-01,Sri Lanka,3630.0,
LKA,2012-01-01,Sri Lanka,3460.0,38.7
LKA,2011-01-01,Sri Lanka,2910.0,
LKA,2010-01-01,Sri Lanka,2430.0,
ESP,2021-01-01,Spain,29690.0,
ESP,2020-01-01,Spain,27130.0,
ESP,2019-01-01,Spain,30360.0,34.3
ESP,2018-01-01,Spain,29330.0,34.7
ESP,2017-01-01,Spain,27120.0,34.7
ESP,2016-01-01,Spain,27570.0,35.8
ESP,2015-01-01,Spain,28460.0,36.2
ESP,2014-01-01,Spain,29160.0,36.1
ESP,2013-01-01,Spain,29230.0,36.2
ESP,2012-01-01,Spain,29540.0,35.4
ESP,2011-01-01,Spain,31020.0,35.7
ESP,2010-01-01,Spain,31970.0,35.2
SSD,2015-01-01,South Sudan,1040.0,
SSD,2014-01-01,South Sudan,1170.0,
SSD,2013-01-01,South Sudan,1090.0,
SSD,2012-01-01,South Sudan,800.0,
SSD,2011-01-01,South Sudan,770.0,
ZAF,2021-01-01,South Africa,6530.0,
ZAF,2020-01-01,South Africa,6090.0,
ZAF,2019-01-01,South Africa,6730.0,
ZAF,2018-01-01,South Africa,6390.0,
ZAF,2017-01-01,South Africa,5950.0,
ZAF,2016-01-01,South Africa,5960.0,
ZAF,2015-01-01,South Africa,6550.0,
ZAF,2014-01-01,South Africa,7340.0,63.0
ZAF,2013-01-01,South Africa,8050.0,
ZAF,2012-01-01,South Africa,8320.0,
ZAF,2011-01-01,South Africa,7700.0,
ZAF,2010-01-01,South Africa,6810.0,63.4
SOM,2021-01-01,Somalia,430.0,
SOM,2020-01-01,Somalia,410.0,
SOM,2019-01-01,Somalia,410.0,
SOM,2018-01-01,Somalia,390.0,
SOM,2017-01-01,Somalia,380.0,36.8
SOM,2016-01-01,Somalia,400.0,
SOM,2015-01-01,Somalia,400.0,
SLB,2021-01-01,Solomon Islands,2320.0,
SLB,2020-01-01,Solomon Islands,2340.0,
SLB,2019-01-01,Solomon Islands,2390.0,
SLB,2018-01-01,Solomon Islands,2320.0,
SLB,2017-01-01,Solomon Islands,2150.0,
SLB,2016-01-01,Solomon Islands,2110.0,
SLB,2015-01-01,Solomon Islands,2100.0,
SLB,2014-01-01,Solomon Islands,2160.0,
SLB,2013-01-01,Solomon Islands,2130.0,37.1
SLB,2012-01-01,Solomon Islands,1840.0,37.1
SLB,2011-01-01,Solomon Islands,1690.0,
SLB,2010-01-01,Solomon Islands,1580.0,
SVN,2021-01-01,Slovenia,28280.0,
SVN,2020-01-01,Slovenia,25400.0,
SVN,2019-01-01,Slovenia,26040.0,24.4
SVN,2018-01-01,Slovenia,24650.0,24.6
SVN,2017-01-01,Slovenia,22140.0,24.2
SVN,2016-01-01,Slovenia,21790.0,24.8
SVN,2015-01-01,Slovenia,22270.0,25.4
SVN,2014-01-01,Slovenia,23620.0,25.7
SVN,2013-01-01,Slovenia,23240.0,26.2
SVN,2012-01-01,Slovenia,23260.0,25.6
SVN,2011-01-01,Slovenia,24630.0,24.9
SVN,2010-01-01,Slovenia,24620.0,24.9
SVK,2021-01-01,Slovak Republic,20640.0,
SVK,2020-01-01,Slovak Republic,19180.0,
SVK,2019-01-01,Slovak Republic,19200.0,23.2
SVK,2018-01-01,Slovak Republic,18400.0,25.0
SVK,2017-01-01,Slovak Republic,16670.0,23.2
SVK,2016-01-01,Slovak Republic,16840.0,25.2
SVK,2015-01-01,Slovak Republic,17760.0,26.5
SVK,2014-01-01,Slovak Republic,18340.0,26.1
SVK,2013-01-01,Slovak Republic,18270.0,28.1
SVK,2012-01-01,Slovak Republic,17830.0,26.1
SVK,2011-01-01,Slovak Republic,17590.0,26.5
SVK,2010-01-01,Slovak Republic,17620.0,27.3
SXM,2018-01-01,Sint Maarten (Dutch part),27510.0,
SXM,2017-01-01,Sint Maarten (Dutch part),28210.0,
SXM,2016-01-01,Sint Maarten (Dutch part),30890.0,
SXM,2015-01-01,Sint Maarten (Dutch part),29560.0,
SXM,2014-01-01,Sint Maarten (Dutch part),28670.0,
SXM,2013-01-01,Sint Maarten (Dutch part),27540.0,
SGP,2021-01-01,Singapore,64010.0,
SGP,2020-01-01,Singapore,55010.0,
SGP,2019-01-01,Singapore,58060.0,
SGP,2018-01-01,Singapore,56670.0,
SGP,2017-01-01,Singapore,54590.0,45.9
SGP,2016-01-01,Singapore,53250.0,
SGP,2015-01-01,Singapore,53160.0,
SGP,2014-01-01,Singapore,56380.0,
SGP,2013-01-01,Singapore,54460.0,
SGP,2012-01-01,Singapore,51710.0,
SGP,2011-01-01,Singapore,48250.0,
SGP,2010-01-01,Singapore,44930.0,
SLE,2021-01-01,Sierra Leone,500.0,
SLE,2020-01-01,Sierra Leone,490.0,
SLE,2019-01-01,Sierra Leone,520.0,
SLE,2018-01-01,Sierra Leone,470.0,35.7
SLE,2017-01-01,Sierra Leone,500.0,
SLE,2016-01-01,Sierra Leone,480.0,
SLE,2015-01-01,Sierra Leone,540.0,
SLE,2014-01-01,Sierra Leone,680.0,
SLE,2013-01-01,Sierra Leone,650.0,
SLE,2012-01-01,Sierra Leone,530.0,
SLE,2011-01-01,Sierra Leone,420.0,34.0
SLE,2010-01-01,Sierra Leone,420.0,
SYC,2021-01-01,Seychelles,14540.0,
SYC,2020-01-01,Seychelles,14040.0,
SYC,2019-01-01,Seychelles,16400.0,
SYC,2018-01-01,Seychelles,15710.0,32.1
SYC,2017-01-01,Seychelles,14660.0,
SYC,2016-01-01,Seychelles,14220.0,
SYC,2015-01-01,Seychelles,14150.0,
SYC,2014-01-01,Seychelles,13310.0,
SYC,2013-01-01,Seychelles,12560.0,46.8
SYC,2012-01-01,Seychelles,11480.0,
SYC,2011-01-01,Seychelles,11060.0,
SYC,2010-01-01,Seychelles,10190.0,
SRB,2021-01-01,Serbia,8460.0,
SRB,2020-01-01,Serbia,7440.0,
SRB,2019-01-01,Serbia,7040.0,34.5
SRB,2018-01-01,Serbia,6410.0,35.0
SRB,2017-01-01,Serbia,5570.0,36.2
SRB,2016-01-01,Serbia,5700.0,38.8
SRB,2015-01-01,Serbia,5960.0,40.5
SRB,2014-01-01,Serbia,6240.0,40.5
SRB,2013-01-01,Serbia,6460.0,39.5
SRB,2012-01-01,Serbia,6080.0,39.9
SRB,2011-01-01,Serbia,6190.0,
SRB,2010-01-01,Serbia,6220.0,
SEN,2021-01-01,Senegal,1570.0,
SEN,2020-01-01,Senegal,1460.0,
SEN,2019-01-01,Senegal,1460.0,
SEN,2018-01-01,Senegal,1420.0,38.1
SEN,2017-01-01,Senegal,1300.0,
SEN,2016-01-01,Senegal,1300.0,
SEN,2015-01-01,Senegal,1330.0,
SEN,2014-01-01,Senegal,1390.0,
SEN,2013-01-01,Senegal,1360.0,
SEN,2012-01-01,Senegal,1330.0,
SEN,2011-01-01,Senegal,1320.0,40.3
SEN,2010-01-01,Senegal,1350.0,
SAU,2020-01-01,Saudi Arabia,21540.0,
SAU,2019-01-01,Saudi Arabia,22210.0,
SAU,2018-01-01,Saudi Arabia,21040.0,
SAU,2017-01-01,Saudi Arabia,19350.0,
SAU,2016-01-01,Saudi Arabia,20980.0,
SAU,2015-01-01,Saudi Arabia,22970.0,
SAU,2014-01-01,Saudi Arabia,24590.0,
SAU,2013-01-01,Saudi Arabia,24280.0,45.9
SAU,2012-01-01,Saudi Arabia,22740.0,
SAU,2011-01-01,Saudi Arabia,19580.0,
SAU,2010-01-01,Saudi Arabia,17480.0,
STP,2021-01-01,Sao Tome and Principe,2260.0,
STP,2020-01-01,Sao Tome and Principe,2100.0,
STP,2019-01-01,Sao Tome and Principe,1960.0,
STP,2018-01-01,Sao Tome and Principe,1860.0,
STP,2017-01-01,Sao Tome and Principe,1690.0,40.7
STP,2016-01-01,Sao Tome and Principe,1680.0,
STP,2015-01-01,Sao Tome and Principe,1640.0,
STP,2014-01-01,Sao Tome and Principe,1620.0,
STP,2013-01-01,Sao Tome and Principe,1420.0,
STP,2012-01-01,Sao Tome and Principe,1220.0,
