iso3,country,income_level,inequality_level,gnipc,gini,gnipc_year,gini_year,1990-Female,1990-Male,1991-Female,1991-Male,1992-Female,1992-Male,1993-Female,1993-Male,1994-Female,1994-Male,1995-Female,1995-Male,1996-Female,1996-Male,1997-Female,1997-Male,1998-Female,1998-Male,1999-Female,1999-Male,2000-Female,2000-Male,2001-Female,2001-Male,2002-Female,2002-Male,2003-Female,2003-Male,2004-Female,2004-Male,2005-Female,2005-Male,2006-Female,2006-Male,2007-Female,2007-Male,2008-Female,2008-Male,2009-Female,2009-Male,2010-Female,2010-Male,2011-Female,2011-Male,2012-Female,2012-Male,2013-Female,2013-Male,2014-Female,2014-Male,2015-Female,2015-Male,2016-Female,2016-Male,2017-Female,2017-Male,2018-Female,2018-Male,2019-Female,2019-Male,2020-Female,2020-Male
BEN,Benin,low,high,1350.0,37.8,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,low,high,830.0,47.3,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,low,low,2570.0,32.4,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,high,high,11200.0,40.3,2021-01-01,2019-01-01,1.18,4.0,2.09,6.54,2.28,8.47,2.09,9.47,2.29,9.46,1.83,10.14,1.96,8.75,2.25,7.57,2.39,7.08,2.13,6.08,2.37,6.02,1.52,6.37,1.4,5.18,1.3,5.14,1.44,4.96,1.32,3.93,1.38,3.55,0.98,3.77,0.93,3.71,0.91,3.16,0.71,3.35,0.79,2.73,0.98,2.91,0.91,2.11,0.7,2.44,0.78,2.77,0.6,1.64,0.96,1.97,1.05,1.58,0.64,1.76,0.73,1.27
BHR,Bahrain,high,,22950.0,,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.13,0.0,1.13,0.2,0.74,0.4,0.62,0.0,0.97,0.0,0.94,0.56,1.01,0.18,0.43,0.0,0.6,0.0,0.19,,
BHS,"Bahamas, The",high,,26490.0,,2021-01-01,,,,,,,,4.39,21.59,4.0,34.0,4.7,24.08,5.18,31.11,4.69,27.73,,,,,10.76,39.65,3.32,25.71,7.74,26.59,3.73,28.92,1.22,27.11,4.79,27.89,2.94,34.85,4.61,42.76,3.95,39.6,5.55,45.44,7.65,46.51,8.63,63.69,5.34,57.3,,,5.76,62.84,8.31,71.58,3.6,56.68,3.06,62.57,1.51,46.98,3.0,47.03,5.44,32.44
BIH,Bosnia and Herzegovina,high,low,6810.0,33.0,2021-01-01,2011-01-01,0.71,2.58,,,,,,,,,,,,,,,,,,,1.05,4.29,1.52,2.87,1.31,3.52,,,,,,,,,,,,,0.79,3.05,0.53,2.53,0.86,1.95,1.31,2.2,0.78,1.84,0.62,2.28,1.03,2.32,0.87,1.81,0.59,1.95,0.47,1.9,0.59,1.79,,
BLR,Belarus,high,low,6940.0,24.4,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,9.68,3.62,8.39,3.92,6.59,2.7,6.05,2.32,5.85,2.5,4.89,2.04,5.25,2.3,5.11,2.3,4.78,2.1,4.57,1.86,3.32,1.66,3.23,1.72,3.14,,
BLZ,Belize,low,,6070.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,46.73,,,,,,,,,5.73,55.86,10.01,69.97,7.27,67.83,8.28,77.55,5.78,51.53,6.78,62.91,4.98,61.07,8.12,66.94,5.84,69.94,9.88,64.99,8.67,60.22,5.5,46.02
BMU,Bermuda,high,,122470.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,low,high,3290.0,43.6,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,14.12,,,,,,,,,,,,,4.46,7.87,3.44,7.4,4.09,8.7,3.63,5.95,5.3,8.69,,
BRA,Brazil,high,high,7740.0,48.9,2021-01-01,2020-01-01,3.16,36.35,3.28,34.03,2.83,31.01,3.05,32.87,3.24,34.42,3.74,38.49,4.44,43.06,4.26,44.47,4.09,45.63,4.07,46.06,4.24,48.03,4.3,50.2,4.26,51.51,4.29,52.35,4.12,48.93,4.13,47.46,4.22,48.47,3.92,46.74,4.14,48.55,4.34,49.24,4.5,49.46,4.51,48.9,4.67,52.48,4.67,52.44,4.7,54.82,4.45,53.08,4.43,55.6,4.67,57.43,4.24,49.78,3.47,38.78,,
BRB,Barbados,high,,16900.0,,2021-01-01,,8.12,18.32,6.63,9.52,2.93,14.22,3.65,12.6,4.37,10.98,3.62,9.38,,,,,,,,,3.54,11.5,3.15,15.69,5.28,13.33,7.71,16.7,0.61,15.98,6.37,14.96,1.05,25.14,4.14,14.21,2.75,14.15,2.05,11.86,5.45,16.99,1.36,18.4,1.36,14.67,4.74,12.43,2.03,16.04,2.03,20.36,1.35,14.5,1.35,20.26,2.7,17.33,3.37,30.98,,
BRN,Brunei Darussalam,high,,30320.0,,2021-01-01,,,,,,,,,,,,,,2.05,3.79,1.32,3.73,0.0,2.45,1.25,1.21,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,low,high,3040.0,37.4,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.6,1.15,1.28,1.14,2.28,0.56,1.75,0.56,1.48,1.38,3.41
BWA,Botswana,low,high,6430.0,53.3,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,low,high,480.0,56.2,2021-01-01,2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,high,low,48310.0,33.3,2021-01-01,2017-01-01,1.7,3.08,1.97,3.45,1.67,3.54,1.39,3.01,1.4,2.74,1.3,2.74,1.39,2.93,1.32,2.63,1.22,2.51,1.09,2.48,0.97,2.62,1.04,2.56,1.32,2.43,0.98,2.52,1.25,2.7,1.11,3.04,0.99,2.76,1.0,2.64,0.87,2.82,0.95,2.68,0.9,2.37,1.03,2.49,0.89,2.26,0.85,2.05,0.84,2.1,0.98,2.42,0.83,2.55,0.93,2.66,,,0.82,2.84,0.9,3.03
CHE,Switzerland,high,low,90600.0,33.1,2021-01-01,2018-01-01,1.5,1.81,1.26,1.67,1.22,1.53,1.24,1.83,1.15,1.16,1.11,1.24,0.87,1.51,1.08,1.39,0.82,1.34,1.03,1.48,1.06,0.87,1.0,1.41,1.34,1.04,1.06,0.94,1.03,1.1,0.99,1.04,0.99,0.61,0.68,0.67,0.65,0.77,0.69,0.63,0.66,0.68,0.57,0.59,0.42,0.71,0.78,0.62,0.58,0.42,0.72,0.66,0.59,0.48,0.47,0.6,0.65,0.52,0.6,0.47,0.62,0.47
CHI,Channel Islands,high,,66840.0,,2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,high,high,14780.0,44.9,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,6.19,1.1,6.2,1.32,6.21,1.21,5.9,1.16,6.39,1.11,5.3,1.31,6.14,0.42,4.64,1.21,5.18,0.7,4.29,0.84,6.03,0.97,5.91,1.13,7.4,0.99,7.92,0.97,6.97,,
CHN,China,high,high,11880.0,38.2,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,low,high,2420.0,37.2,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,low,high,1590.0,46.6,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.07,1.0,1.31,0.89,1.41,,,,,,,,
COD,"Congo, Dem. Rep.",low,high,550.0,42.1,2021-01-01,2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",low,high,1970.0,48.9,2021-01-01,2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,low,high,6190.0,54.2,2021-01-01,2020-01-01,10.93,137.87,11.8,158.78,12.17,153.77,11.86,152.5,11.0,142.65,8.93,115.48,9.25,118.66,9.06,115.9,8.83,113.51,9.04,117.96,9.52,126.7,10.79,129.88,10.76,130.51,9.46,105.86,7.59,90.11,6.86,79.51,6.01,76.31,6.21,73.77,5.59,68.6,5.52,66.38,5.32,64.23,5.79,66.05,5.9,66.68,5.16,62.31,4.88,52.9,4.41,50.3,4.23,48.12,4.32,46.52,4.19,47.29,4.08,44.65,3.53,42.45
COM,Comoros,low,high,1580.0,45.3,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,low,high,3190.0,42.4,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,18.31,4.04,18.09,2.74,18.32,5.8,19.24,2.68,14.82,,,2.24,11.87,3.69,9.53,2.19,10.14,3.25,9.67
CRI,Costa Rica,high,high,12310.0,49.3,2021-01-01,2020-01-01,1.8,7.08,1.56,6.65,1.51,8.18,1.15,8.29,1.44,9.04,1.52,8.82,1.02,9.34,1.05,10.2,1.44,10.3,1.66,10.91,2.04,10.49,1.41,11.29,1.66,10.89,1.82,12.56,1.84,11.39,2.86,12.74,2.08,14.05,1.68,15.04,2.69,20.21,2.62,20.58,2.67,20.32,2.77,17.67,2.14,15.21,1.52,15.8,2.13,17.75,1.73,21.23,2.7,20.89,2.34,22.02,2.6,20.81,1.9,20.42,,
CUB,Cuba,high,,8920.0,,2019-01-01,,,,,,3.28,9.24,3.4,11.46,3.9,12.72,3.84,11.8,3.03,10.35,2.96,10.64,3.38,11.45,2.86,8.14,2.78,7.79,2.84,8.01,3.29,8.53,2.72,8.74,2.59,9.17,2.97,9.19,2.35,7.89,2.46,7.66,2.13,7.06,2.71,7.38,2.23,6.79,2.34,7.19,2.44,8.63,2.59,9.4,2.74,7.9,2.44,8.53,2.12,8.01,,,,,,,,
CUW,Curacao,high,,18430.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,2.89,13.07,8.76,54.44,2.94,67.96,10.25,56.25,8.68,32.79,4.24,24.18,4.11,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,high,,61880.0,,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,high,low,28470.0,31.2,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.34,0.39,3.46,0.77,2.08,0.57,1.87,0.37,1.29,1.28,2.18,0.18,1.26,1.06,0.53,0.88,3.0,0.52,1.57,0.87,1.04,0.52,2.06,0.86,1.37,0.0,1.19,1.01,1.51,1.67,0.83,0.66,1.82
CZE,Czechia,high,low,24430.0,25.3,2021-01-01,2019-01-01,,,,,,,,,1.55,2.47,1.09,2.34,1.04,2.34,1.19,2.46,0.92,2.5,1.16,2.2,0.93,2.84,0.89,1.76,1.1,1.62,1.1,2.11,0.95,1.69,0.86,1.26,1.02,1.51,1.04,1.4,0.83,1.37,0.71,1.09,0.99,0.97,0.82,0.81,0.89,1.1,0.95,0.75,0.84,0.69,0.91,0.75,0.67,0.56,0.55,0.69,,,0.72,1.1,0.72,0.72
DEU,Germany,high,low,51660.0,31.7,2021-01-01,2018-01-01,0.93,1.44,1.11,1.75,1.14,1.78,1.34,2.03,1.63,3.24,1.66,3.4,1.6,3.18,1.56,2.91,1.44,2.52,1.23,2.05,1.31,2.07,1.18,1.74,1.13,1.76,1.17,1.53,1.1,1.64,1.07,1.49,1.06,1.37,0.94,1.25,0.89,1.17,0.94,1.05,0.95,1.01,0.82,1.01,0.72,0.91,0.79,0.89,0.82,0.94,0.79,0.88,1.12,1.22,0.91,1.06,0.87,1.03,0.65,0.84,0.84,1.03
DJI,Djibouti,low,high,3080.0,41.6,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,high,,7790.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,high,low,68300.0,27.7,2021-01-01,2019-01-01,0.96,0.63,1.65,0.98,1.22,1.18,0.99,1.76,0.95,1.94,0.72,1.55,0.98,1.62,1.57,1.76,0.79,1.06,1.06,0.89,1.19,0.98,0.71,1.24,0.55,1.24,1.03,1.39,0.62,0.97,0.66,1.3,0.4,0.67,0.62,0.81,0.62,1.35,0.5,1.2,0.79,0.73,0.53,1.12,0.57,1.11,0.46,1.25,1.09,1.53,0.82,1.37,0.8,1.16,0.69,1.79,0.69,1.33,0.93,1.36,0.58,1.32
DOM,Dominican Republic,high,high,8100.0,39.6,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,47.63,3.93,42.35,3.76,41.24,3.98,46.43,3.78,45.64,4.35,46.52,4.76,46.32,4.06,41.51,,,3.69,31.88,,,3.27,27.79,3.63,19.49,2.86,17.24,2.7,16.42,2.36,15.37
DZA,Algeria,low,low,3660.0,27.6,2021-01-01,2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.03,0.21,0.88,0.44,2.5,0.37,2.34,,,,,,,0.43,2.2,0.38,2.25
ECU,Ecuador,low,high,5960.0,47.3,2021-01-01,2020-01-01,1.64,15.72,2.13,19.8,1.46,15.91,1.49,15.33,1.66,18.58,,,,,,,,,,,2.29,26.52,2.3,23.29,2.83,26.09,2.74,26.16,3.22,31.85,2.4,28.2,3.17,30.68,3.22,28.51,2.94,32.86,3.75,31.73,3.22,31.67,3.3,27.41,3.02,21.81,3.23,18.72,2.35,14.07,2.17,10.79,2.21,9.46,2.36,9.22,1.63,9.98,1.73,11.91,1.86,13.63
EGY,"Egypt, Arab Rep.",low,low,3350.0,31.5,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.72,0.17,1.2,0.38,1.04,0.42,1.31,0.28,2.13,0.48,1.75,0.48,3.93,0.79,5.55,0.61,4.45,,,,,,,,,,,,,,,,
ERI,Eritrea,low,,610.0,,2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,high,low,29690.0,34.3,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,0.63,2.19,0.63,2.08,0.79,1.98,0.85,1.56,0.58,1.79,0.7,1.43,0.73,1.4,0.55,1.23,0.58,1.2,0.66,1.05,0.54,1.11,0.52,1.03,0.51,0.78,0.54,0.85,0.51,0.79,0.48,0.79,0.48,0.85,0.49,0.75,0.53,0.9,0.5,0.77
EST,Estonia,high,low,26460.0,30.8,2021-01-01,2019-01-01,,,,,,,,,7.91,35.57,4.19,32.23,6.24,25.37,5.17,21.25,5.4,23.76,5.44,17.77,3.43,17.99,4.01,16.51,4.36,17.04,5.42,16.78,2.17,11.85,3.92,13.42,3.44,10.56,2.67,12.29,2.64,10.77,3.02,7.78,2.31,8.64,1.97,8.24,2.41,7.46,2.56,5.53,1.28,5.21,1.53,5.57,1.29,3.89,1.14,3.39,0.72,3.69,0.86,3.19,1.43,5.09
ETH,Ethiopia,low,low,940.0,35.0,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,high,low,53510.0,27.7,2021-01-01,2019-01-01,1.48,4.7,1.47,4.76,2.12,4.12,1.53,3.65,1.8,4.02,1.85,3.9,1.74,4.28,1.37,4.09,1.2,3.23,1.19,4.41,1.72,4.04,1.79,4.27,1.64,3.47,1.13,2.85,1.23,4.48,1.3,3.26,1.37,3.17,1.78,3.12,1.62,3.41,1.25,3.28,1.02,3.46,1.35,2.76,1.45,1.8,0.87,2.43,0.97,2.27,0.57,2.45,0.79,1.92,1.07,1.36,0.86,2.28,1.07,2.13,,
FJI,Fiji,low,low,4500.0,30.7,2021-01-01,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.34,2.96,2.37,4.4,0.7,2.42,1.62,1.92,4.82,1.43,3.19,2.13,2.5,1.65,2.95,1.88,2.5,2.82,1.82,,,,,,,,,,,,
FRA,France,high,low,44160.0,32.4,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,2.02,0.93,1.7,0.83,1.65,0.73,1.65,0.85,1.74,,
FSM,"Micronesia, Fed. Sts.",low,high,3980.0,40.1,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.0,,
GAB,Gabon,low,high,6440.0,38.0,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,high,low,44480.0,35.1,2021-01-01,2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,low,low,4700.0,34.5,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,13.11,3.27,16.49,2.05,13.92,2.06,14.35,1.98,11.14,1.53,9.01,1.3,8.14,,,,,,,1.59,3.87,,,1.62,0.26,1.0,3.61,0.91,3.67,,,,
GHA,Ghana,low,high,2280.0,43.5,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,low,low,1020.0,29.6,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",low,low,740.0,35.9,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,low,low,760.0,34.8,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,low,,5150.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,high,low,20000.0,33.1,2021-01-01,2019-01-01,0.64,1.4,0.81,1.88,0.58,2.07,0.74,2.11,0.56,1.94,0.8,2.01,0.99,2.14,0.71,3.03,0.78,2.44,0.73,2.09,,,0.64,1.74,0.42,1.27,0.58,1.6,0.52,1.46,0.78,1.58,0.39,1.59,0.62,1.73,0.59,2.04,0.45,2.36,0.61,2.65,0.58,2.86,0.71,2.4,0.91,1.95,0.5,1.52,0.55,1.2,0.48,1.11,0.43,1.21,0.54,1.36,0.36,1.15,0.32,1.19
GRD,Grenada,high,,8590.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,15.24,5.75,17.07,3.83,17.0,3.82,26.33,5.73,7.49,3.81,14.91,1.89,5.56,9.4,16.58,3.73,7.32,5.56,9.1,3.68,7.23,9.15,14.39,3.64,17.89,1.81,19.59,1.8,26.58,,
GRL,Greenland,high,low,34800.0,33.9,2007-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,low,high,4940.0,48.3,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,63.91,7.76,75.05,8.83,80.38,8.46,77.22,9.63,81.53,9.88,82.2,9.34,73.27,8.31,68.74,7.38,61.05,8.25,59.98,7.78,55.78,7.63,54.63,,,,,10.43,54.16,6.96,37.64,,
GUY,Guyana,high,high,9410.0,44.6,2021-01-01,2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,30.49,6.17,34.81,7.49,23.35,10.13,32.27,7.71,23.69,8.21,29.3,8.98,25.72,7.11,29.83,7.87,33.06,,,7.3,31.53,2.6,34.17,5.43,24.18,5.93,22.51,4.62,30.0,9.97,29.83
HKG,"Hong Kong SAR, China",high,high,54460.0,53.9,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.92,0.57,0.77,0.37,0.65,0.51,0.52,0.31,0.21,0.69,0.34,0.68,0.67,0.51,0.49,0.24,0.24,0.32,0.46,0.98,0.76,0.34,0.42,0.23,0.39,0.28,0.51,0.38,0.27,0.4,0.94,0.32,0.32,0.22,0.38
