iso3,country,income_level,inequality_level,gnipc,gini,gnipc_year,gini_year,1990-female,1990-total,1991-female,1991-total,1992-female,1992-total,1993-female,1993-total,1994-female,1994-total,1995-female,1995-total,1996-female,1996-total,1997-female,1997-total,1998-female,1998-total,1999-female,1999-total,2000-female,2000-total,2001-female,2001-total,2002-female,2002-total,2003-female,2003-total,2004-female,2004-total,2005-female,2005-total,2006-female,2006-total,2007-female,2007-total,2008-female,2008-total,2009-female,2009-total,2010-female,2010-total,2011-female,2011-total,2012-female,2012-total,2013-female,2013-total,2014-female,2014-total,2015-female,2015-total,2016-female,2016-total,2017-female,2017-total,2018-female,2018-total,2019-female,2019-total,2020-female,2020-total
BRA,Brazil,high,high,7740.0,48.9,2021-01-01,2020-01-01,3.16,19.66,3.28,18.56,2.83,16.83,3.05,17.86,3.24,18.72,3.74,20.99,4.44,23.63,4.26,24.23,4.09,24.71,4.07,24.9,4.24,25.95,4.3,27.06,4.26,27.68,4.29,28.08,4.12,26.29,4.13,25.56,4.22,26.12,3.92,25.09,4.14,26.1,4.34,26.53,4.5,26.7,4.51,26.43,4.67,28.27,4.67,28.26,4.7,29.43,4.45,28.43,4.43,29.66,4.67,30.67,4.24,26.69,3.47,20.86,,
BRB,Barbados,high,,16900.0,,2021-01-01,,8.12,13.03,6.63,8.02,2.93,8.37,3.65,7.96,4.37,7.55,3.62,6.39,,,,,,7.43,,8.5,3.54,7.37,3.15,9.17,5.28,9.14,7.71,12.03,0.61,7.99,6.37,10.5,1.05,12.61,4.14,8.97,2.75,8.22,2.05,6.76,5.45,10.99,1.36,9.54,1.36,7.75,4.74,8.44,2.03,8.78,2.03,10.86,1.35,7.7,1.35,10.48,2.7,9.77,3.37,16.72,,
BRN,Brunei Darussalam,high,,30320.0,,2021-01-01,,,,,,,,,,,,,,2.05,2.95,1.32,2.56,0.0,1.25,1.25,1.23,1.22,1.2,,,,,,0.85,,0.56,,0.55,,0.81,,0.8,,0.26,,0.78,,0.26,,0.25,,1.0,,0.49,,,,,,,,,,,,,,
BTN,Bhutan,low,high,3040.0,37.4,2021-01-01,2017-01-01,,3.77,,2.24,,5.05,,3.57,,3.76,,2.99,,2.22,,1.27,,1.95,,2.25,,3.05,,3.15,,3.08,,0.8,,2.35,,1.7,,1.37,,2.11,,2.68,,2.36,,2.33,,4.62,,4.7,,3.38,,,0.58,1.65,1.15,1.22,1.14,1.74,0.56,1.19,0.56,1.05,1.38,2.46
BWA,Botswana,low,high,6430.0,53.3,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,12.72,,14.96,,17.99,,14.67,,16.17,,14.22,,14.93,,14.67,,14.79,,15.25,,,,,,,,,,,,,,,,,,,,
CAN,Canada,high,low,48310.0,33.3,2021-01-01,2017-01-01,1.7,2.39,1.97,2.7,1.67,2.6,1.39,2.19,1.4,2.07,1.3,2.01,1.39,2.15,1.32,1.97,1.22,1.86,1.09,1.78,0.97,1.78,1.04,1.79,1.32,1.87,0.98,1.74,1.25,1.96,1.11,2.06,0.99,1.87,1.0,1.81,0.87,1.84,0.95,1.81,0.9,1.63,1.03,1.75,0.89,1.57,0.85,1.44,0.84,1.46,0.98,1.69,0.83,1.68,0.93,1.8,,1.76,0.82,1.84,0.9,1.97
CHE,Switzerland,high,low,90600.0,33.1,2021-01-01,2018-01-01,1.5,1.65,1.26,1.46,1.22,1.37,1.24,1.53,1.15,1.15,1.11,1.17,0.87,1.18,1.08,1.23,0.82,1.07,1.03,1.25,1.06,0.97,1.0,1.2,1.34,1.19,1.06,,1.03,,0.99,,0.99,,0.68,,0.65,,0.69,0.66,0.66,0.67,0.57,0.58,0.42,0.56,0.78,0.7,0.58,0.5,0.72,0.69,0.59,0.54,0.47,0.53,0.65,0.59,0.6,0.54,0.62,0.54
CHL,Chile,high,high,14780.0,44.9,2021-01-01,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,1.01,3.56,1.1,3.61,1.32,3.73,1.21,3.52,1.16,3.73,1.11,3.17,1.31,3.69,0.42,2.49,1.21,3.16,0.7,2.47,0.84,3.39,0.97,3.4,1.13,4.22,0.99,4.4,0.97,3.93,,
CHN,China,high,high,11880.0,38.2,2021-01-01,2019-01-01,,,,,,,,,,,,2.2,,2.03,,2.07,,,,,,,,,,2.01,,1.85,,1.87,,1.56,,1.34,,1.2,,1.09,,1.08,,0.98,,0.87,,0.82,,0.76,,0.72,,0.65,,0.61,,0.56,,0.53,,,,
CMR,Cameroon,low,high,1590.0,46.6,2021-01-01,2014-01-01,,,,,,,,,,,,,,,,,,,,,,2.96,,4.74,,6.3,,5.96,,,,,,,,,,4.03,,6.45,,4.91,,3.99,,4.1,,,0.8,0.93,1.0,1.15,0.89,1.15,,,,,,,,
COL,Colombia,low,high,6190.0,54.2,2021-01-01,2020-01-01,10.93,73.5,11.8,84.2,12.17,81.88,11.86,81.05,11.0,75.73,8.93,61.29,9.25,62.98,9.06,61.5,8.83,60.18,9.04,62.45,9.52,66.97,10.79,69.16,10.76,69.45,9.46,56.7,7.59,48.03,6.86,42.47,6.01,40.46,6.21,39.32,5.59,36.47,5.52,35.35,5.32,34.18,5.79,35.32,5.9,35.68,5.16,33.16,4.88,28.41,4.41,26.9,4.23,25.74,4.32,25.02,4.19,25.34,4.08,24.0,3.53,22.64
CPV,Cabo Verde,low,high,3190.0,42.4,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,4.6,,9.5,,7.46,,,,,,,,,2.92,,4.04,,2.74,10.55,5.8,12.54,2.68,8.77,,11.67,2.24,7.07,3.69,6.8,2.19,6.18,3.25,6.47
CRI,Costa Rica,high,high,12310.0,49.3,2021-01-01,2020-01-01,1.8,4.46,1.56,4.12,1.51,4.87,1.15,4.74,1.44,5.26,1.52,5.19,1.02,5.2,1.05,5.65,1.44,5.89,1.66,6.31,2.04,6.28,1.41,6.37,1.66,6.29,1.82,7.2,1.84,6.63,2.86,7.82,2.08,8.08,1.68,8.38,2.69,11.47,2.62,11.61,2.67,11.51,2.77,10.23,2.14,8.68,1.52,8.67,2.13,9.95,1.73,11.49,2.7,11.8,2.34,12.18,2.6,11.26,1.9,11.15,,11.19
CUB,Cuba,high,,8920.0,,2019-01-01,,,,,,3.28,6.27,3.4,7.43,3.9,8.31,3.84,7.82,3.03,6.69,2.96,6.8,3.38,7.41,2.86,5.49,2.78,5.28,2.84,5.42,3.29,5.9,2.72,5.72,2.59,5.87,2.97,6.07,2.35,5.11,2.46,5.05,2.13,4.58,2.71,5.03,2.23,4.5,2.34,4.75,2.44,5.52,2.59,5.97,2.74,5.31,2.44,5.47,2.12,5.05,,,,,,,,
CUW,Curacao,high,,18430.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,2.89,7.67,8.76,30.21,2.94,33.48,10.25,31.85,8.68,19.98,4.24,13.55,4.11,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,high,,61880.0,,2020-01-01,,,7.9,,7.54,,3.6,,6.88,,6.55,,6.22,,2.94,,5.53,,2.61,,0.0,,9.46,,4.55,,0.0,,6.43,,10.44,,6.09,,1.97,,3.83,,7.43,,14.46,,15.88,,,,,,8.34,,8.22,,,,,,,,,,,,
CYP,Cyprus,high,low,28470.0,31.2,2021-01-01,2019-01-01,,0.65,,0.13,,0.25,,0.61,,0.84,,1.05,,1.14,,0.67,,0.77,,1.08,,0.85,,0.73,,0.2,,,0.8,1.58,0.39,1.95,0.77,1.43,0.57,1.22,0.37,0.83,1.28,1.73,0.18,0.72,1.06,0.8,0.88,1.94,0.52,1.05,0.87,0.95,0.52,1.29,0.86,1.11,0.0,0.59,1.01,1.26,1.67,1.25,0.66,1.24
CZE,Czechia,high,low,24430.0,25.3,2021-01-01,2019-01-01,,,,,,,,,1.55,2.0,1.09,1.7,1.04,1.67,1.19,1.81,0.92,1.69,1.16,1.67,0.93,1.86,0.89,1.31,1.1,1.36,1.1,1.59,0.95,1.31,0.86,1.05,1.02,1.26,1.04,1.22,0.83,1.09,0.71,0.9,0.99,0.98,0.82,0.81,0.89,0.99,0.95,0.85,0.84,0.76,0.91,0.83,0.67,0.61,0.55,0.62,,,0.72,0.91,0.72,0.72
DEU,Germany,high,low,51660.0,31.7,2021-01-01,2018-01-01,0.93,1.18,1.11,1.42,1.14,1.45,1.34,1.68,1.63,2.41,1.66,2.5,1.6,2.36,1.56,2.21,1.44,1.97,1.23,1.63,1.31,1.68,1.18,1.45,1.13,1.44,1.17,1.34,1.1,1.36,1.07,1.28,1.06,1.21,0.94,1.09,0.89,1.03,0.94,0.99,0.95,0.98,0.82,0.91,0.72,0.81,0.79,0.84,0.82,0.88,0.79,0.83,1.12,1.17,0.91,0.98,0.87,0.95,0.65,0.75,0.84,0.93
DMA,Dominica,high,,7790.0,,2021-01-01,,,,,,,,,,,,,,,,,,,12.82,,10.02,,2.87,,1.44,,12.89,,11.41,,11.37,,11.33,,7.07,,9.89,,9.88,,18.35,,21.16,,8.46,,,,,,12.66,,12.64,,22.44,,26.59,,18.15,,19.5,,20.84
DNK,Denmark,high,low,68300.0,27.7,2021-01-01,2019-01-01,0.96,0.8,1.65,1.32,1.22,1.2,0.99,1.37,0.95,1.44,0.72,1.13,0.98,1.29,1.57,1.67,0.79,0.92,1.06,0.98,1.19,1.09,0.71,0.97,0.55,0.89,1.03,,0.62,,0.66,,0.4,,0.62,,0.62,,0.5,,0.79,0.76,0.53,0.82,0.57,0.84,0.46,0.85,1.09,1.31,0.82,1.09,0.8,0.98,0.69,1.24,0.69,1.01,0.93,1.14,0.58,0.95
DOM,Dominican Republic,high,high,8100.0,39.6,2021-01-01,2020-01-01,,,,12.49,,10.89,,12.32,,13.08,,12.88,,12.98,,12.84,,13.65,,12.78,,14.28,,12.73,,14.66,,21.49,,24.95,4.74,26.32,3.93,23.26,3.76,22.6,3.98,25.31,3.78,24.8,4.35,25.52,4.76,25.61,4.06,22.84,,19.69,3.69,17.81,,,3.27,15.54,3.63,11.57,2.86,10.05,2.7,9.55,2.36,8.86
DZA,Algeria,low,low,3660.0,27.6,2021-01-01,2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.79,,0.94,,0.78,,0.71,,0.76,0.28,1.4,0.21,1.26,0.44,1.48,0.37,1.36,,,,,,,0.43,1.33,0.38,1.32
ECU,Ecuador,low,high,5960.0,47.3,2021-01-01,2020-01-01,1.64,8.72,2.13,11.01,1.46,8.73,1.49,8.45,1.66,10.16,,11.98,,12.5,,11.02,,13.47,,13.52,2.29,14.45,2.3,12.84,2.83,14.5,2.74,,3.22,,2.4,,3.17,,3.22,15.9,2.94,17.94,3.75,17.77,3.22,17.47,3.3,15.38,3.02,12.43,3.23,10.98,2.35,8.22,2.17,6.49,2.21,5.84,2.36,5.79,1.63,5.82,1.73,6.84,1.86,7.78
EGY,"Egypt, Arab Rep.",low,low,3350.0,31.5,2021-01-01,2017-01-01,,0.48,,0.5,,0.47,,0.41,,0.38,,,,,,,,,,,,,,,,,,0.65,0.14,0.43,0.17,0.69,0.38,0.71,0.42,0.87,0.28,1.21,0.48,1.12,0.48,2.22,0.79,3.2,0.61,2.55,,,,,,,,,,,,,,,,
ESP,Spain,high,low,29690.0,34.3,2021-01-01,2019-01-01,,1.23,,1.12,,1.12,,1.2,,1.08,,1.03,,0.99,,1.16,,1.3,,1.2,,1.35,0.63,1.4,0.63,1.35,0.79,1.38,0.85,1.2,0.58,1.18,0.7,1.06,0.73,1.06,0.55,0.88,0.58,0.88,0.66,0.85,0.54,0.82,0.52,0.77,0.51,0.64,0.54,0.69,0.51,0.65,0.48,0.63,0.48,0.66,0.49,0.62,0.53,0.71,0.5,0.64
EST,Estonia,high,low,26460.0,30.8,2021-01-01,2019-01-01,,7.54,,7.69,,14.27,,18.95,7.91,20.73,4.19,17.17,6.24,15.09,5.17,12.63,5.4,13.94,5.44,11.18,3.43,10.22,4.01,9.84,4.36,10.27,5.42,,2.17,,3.92,,3.44,,2.67,7.14,2.64,6.42,3.02,5.24,2.31,5.25,1.97,4.9,2.41,4.76,2.56,3.94,1.28,3.11,1.53,3.42,1.29,2.51,1.14,2.2,0.72,2.12,0.86,1.73,1.43,3.17
ETH,Ethiopia,low,low,940.0,35.0,2021-01-01,2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,,,,,,,,,,,,,,,,
FIN,Finland,high,low,53510.0,27.7,2021-01-01,2019-01-01,1.48,3.04,1.47,3.07,2.12,3.09,1.53,2.56,1.8,2.88,1.85,2.85,1.74,2.98,1.37,2.7,1.2,2.19,1.19,2.76,1.72,2.85,1.79,3.0,1.64,2.53,1.13,1.97,1.23,2.82,1.3,2.26,1.37,2.25,1.78,2.44,1.62,2.5,1.25,2.25,1.02,2.22,1.35,2.04,1.45,1.63,0.87,1.64,0.97,1.61,0.57,1.5,0.79,1.35,1.07,1.22,0.86,1.56,1.07,1.59,,1.64
FJI,Fiji,low,low,4500.0,30.7,2021-01-01,2019-01-01,,4.39,,2.31,,3.49,,1.99,,4.57,,3.1,,1.66,,1.64,,,,,,,,,,,,3.06,,2.81,2.24,2.8,2.96,2.66,4.4,2.51,2.42,2.01,1.92,3.4,1.43,2.33,2.13,2.32,1.65,2.31,1.88,2.2,2.82,2.31,,,,,,,,,,,,2.23
FRA,France,high,low,44160.0,32.4,2021-01-01,2018-01-01,,2.39,,2.38,,2.35,,2.65,,2.44,,2.31,,2.02,,1.65,,1.64,,1.62,,1.78,,1.76,,1.87,,1.64,,1.63,,1.6,,1.43,,1.6,,1.64,,1.31,,1.27,,1.35,,1.23,,1.22,,1.23,1.15,1.57,0.93,1.37,0.83,1.25,0.73,1.2,0.85,1.32,,
FSM,"Micronesia, Fed. Sts.",low,high,3980.0,40.1,2021-01-01,2013-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.88,,
GBR,United Kingdom,high,low,44480.0,35.1,2021-01-01,2017-01-01,,1.25,,1.28,,1.51,,1.54,,1.59,,1.55,,1.45,,1.48,,1.57,,1.57,,1.55,,1.63,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,low,low,4700.0,34.5,2021-01-01,2020-01-01,,4.99,,7.8,,14.52,,16.86,,11.34,,7.86,,5.57,,6.05,,5.31,,5.47,,5.48,,6.12,,6.86,,,1.54,7.05,3.27,9.57,2.05,7.71,2.06,7.92,1.98,6.35,1.53,5.1,1.3,4.56,,,,,,,1.59,,,,1.62,0.97,1.0,2.27,0.91,2.22,,1.93,,
GHA,Ghana,low,high,2280.0,43.5,2021-01-01,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,2.19,,1.98,,2.1,,2.12,,1.8,,1.84,,1.74,,1.82,,1.77,,1.7,,1.67,,2.15,,2.07,,1.99,,1.89,,1.93,,2.09,,,,,,
GNB,Guinea-Bissau,low,low,760.0,34.8,2021-01-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,1.15,,,,,,
GRC,Greece,high,low,20000.0,33.1,2021-01-01,2019-01-01,0.64,1.02,0.81,1.34,0.58,1.31,0.74,1.42,0.56,1.25,0.8,1.41,0.99,1.56,0.71,1.86,0.78,1.6,0.73,1.41,,,0.64,1.19,0.42,0.84,0.58,,0.52,0.99,0.78,1.18,0.39,0.98,0.62,1.17,0.59,1.3,0.45,1.39,0.61,1.62,0.58,1.7,0.71,1.54,0.91,1.42,0.5,1.0,0.55,0.87,0.48,0.79,0.43,0.81,0.54,0.94,0.36,0.74,0.32,0.75
GRD,Grenada,high,,8590.0,,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,14.59,,5.81,,13.51,,8.65,,5.75,5.75,10.51,5.75,11.44,3.83,10.46,3.82,15.17,5.73,6.62,3.81,9.41,1.89,3.75,9.4,13.03,3.73,5.55,5.56,7.35,3.68,5.47,9.15,9.98,3.64,10.82,1.81,10.77,1.8,14.29,,
GRL,Greenland,high,low,34800.0,33.9,2007-01-01,2015-01-01,,,,,,23.27,,21.49,,10.75,,19.71,,5.37,,19.69,,10.72,,19.62,,23.14,,30.18,,21.23,,8.82,,19.34,,17.56,,14.04,,14.05,,14.08,,17.63,,19.42,,1.77,,14.17,,12.41,,7.09,,7.09,,5.32,,,,,,,,
GTM,Guatemala,low,high,4940.0,48.3,2021-01-01,2014-01-01,,,,,,27.49,,32.51,,31.84,,31.32,,33.99,,36.72,,29.73,,23.32,,24.93,,27.09,,29.74,,33.89,7.62,35.22,7.76,40.76,8.83,43.93,8.46,42.2,9.63,44.92,9.88,45.39,9.34,40.74,8.31,38.0,7.38,33.76,8.25,33.05,7.78,32.99,7.63,,,,,,10.43,32.2,6.96,26.04,,
GUY,Guyana,high,high,9410.0,44.6,2021-01-01,2007-01-01,,12.11,,25.79,,14.03,,15.51,,14.23,,14.32,,11.57,,11.48,,14.99,,12.14,,10.18,,10.74,,19.2,,28.05,,17.57,7.52,19.03,6.17,20.5,7.49,15.41,10.13,21.16,7.71,15.65,8.21,18.68,8.98,17.29,7.11,18.4,7.87,20.41,,19.52,7.3,19.42,2.6,18.41,5.43,14.83,5.93,14.25,4.62,17.37,9.97,19.96
HKG,"Hong Kong SAR, China",high,high,54460.0,53.9,2021-01-01,2016-01-01,,2.39,,1.59,,1.84,,1.45,,1.6,,1.2,,1.24,,1.62,,1.0,,0.97,,0.65,,0.99,,1.03,0.64,0.77,0.57,0.67,0.37,0.5,0.51,0.51,0.31,0.26,0.69,0.52,0.68,0.68,0.51,0.5,0.24,0.24,0.32,0.38,0.98,0.87,0.34,0.38,0.23,0.31,0.28,0.39,0.38,0.33,0.4,0.65,0.32,0.32,0.22,0.29
