iso3,year,country,gnipc,gini
BDI,2013-01-01,Burundi,240.0,38.6
BDI,2014-01-01,Burundi,250.0,
BDI,2015-01-01,Burundi,250.0,
BDI,2016-01-01,Burundi,250.0,
BDI,2017-01-01,Burundi,250.0,
BDI,2018-01-01,Burundi,240.0,
BDI,2019-01-01,Burundi,230.0,
BDI,2020-01-01,Burundi,220.0,
BDI,2021-01-01,Burundi,220.0,
BDI,2022-01-01,Burundi,240.0,
BEL,2000-01-01,Belgium,25890.0,33.1
BEL,2001-01-01,Belgium,24460.0,
BEL,2002-01-01,Belgium,24060.0,
BEL,2003-01-01,Belgium,27100.0,28.1
BEL,2004-01-01,Belgium,32910.0,30.5
BEL,2005-01-01,Belgium,37780.0,29.3
BEL,2006-01-01,Belgium,39940.0,28.1
BEL,2007-01-01,Belgium,42740.0,29.2
BEL,2008-01-01,Belgium,46570.0,28.4
BEL,2009-01-01,Belgium,46980.0,28.6
BEL,2010-01-01,Belgium,47080.0,28.4
BEL,2011-01-01,Belgium,46490.0,28.1
BEL,2012-01-01,Belgium,47130.0,27.5
BEL,2013-01-01,Belgium,47900.0,27.7
BEL,2014-01-01,Belgium,47820.0,28.1
BEL,2015-01-01,Belgium,45570.0,27.7
BEL,2016-01-01,Belgium,43400.0,27.6
BEL,2017-01-01,Belgium,42520.0,27.4
BEL,2018-01-01,Belgium,46060.0,27.2
BEL,2019-01-01,Belgium,48110.0,27.2
BEL,2020-01-01,Belgium,46040.0,26.0
BEL,2021-01-01,Belgium,50530.0,
BEL,2022-01-01,Belgium,48700.0,
BEN,2000-01-01,Benin,470.0,
BEN,2001-01-01,Benin,520.0,
BEN,2002-01-01,Benin,520.0,
BEN,2003-01-01,Benin,590.0,38.6
BEN,2004-01-01,Benin,720.0,
BEN,2005-01-01,Benin,810.0,
BEN,2006-01-01,Benin,840.0,
BEN,2007-01-01,Benin,900.0,
BEN,2008-01-01,Benin,1010.0,
BEN,2009-01-01,Benin,1060.0,
BEN,2010-01-01,Benin,1050.0,
BEN,2011-01-01,Benin,1060.0,43.4
BEN,2012-01-01,Benin,1090.0,
BEN,2013-01-01,Benin,1180.0,
BEN,2014-01-01,Benin,1230.0,
BEN,2015-01-01,Benin,1140.0,47.8
BEN,2016-01-01,Benin,1070.0,
BEN,2017-01-01,Benin,1050.0,
BEN,2018-01-01,Benin,1150.0,37.8
BEN,2019-01-01,Benin,1200.0,
BEN,2020-01-01,Benin,1230.0,
BEN,2021-01-01,Benin,1330.0,
BEN,2022-01-01,Benin,1400.0,
BFA,2000-01-01,Burkina Faso,260.0,
BFA,2001-01-01,Burkina Faso,270.0,
BFA,2002-01-01,Burkina Faso,260.0,
BFA,2003-01-01,Burkina Faso,310.0,43.3
BFA,2004-01-01,Burkina Faso,370.0,
BFA,2005-01-01,Burkina Faso,440.0,
BFA,2006-01-01,Burkina Faso,470.0,
BFA,2007-01-01,Burkina Faso,490.0,
BFA,2008-01-01,Burkina Faso,550.0,
BFA,2009-01-01,Burkina Faso,590.0,39.8
BFA,2010-01-01,Burkina Faso,630.0,
BFA,2011-01-01,Burkina Faso,660.0,
BFA,2012-01-01,Burkina Faso,710.0,
BFA,2013-01-01,Burkina Faso,750.0,
BFA,2014-01-01,Burkina Faso,740.0,35.3
BFA,2015-01-01,Burkina Faso,680.0,
BFA,2016-01-01,Burkina Faso,660.0,
BFA,2017-01-01,Burkina Faso,650.0,
BFA,2018-01-01,Burkina Faso,730.0,47.3
BFA,2019-01-01,Burkina Faso,750.0,
BFA,2020-01-01,Burkina Faso,750.0,
BFA,2021-01-01,Burkina Faso,830.0,
BFA,2022-01-01,Burkina Faso,840.0,
BGD,2000-01-01,Bangladesh,430.0,33.4
BGD,2001-01-01,Bangladesh,430.0,
BGD,2002-01-01,Bangladesh,430.0,
BGD,2003-01-01,Bangladesh,460.0,
BGD,2004-01-01,Bangladesh,500.0,
BGD,2005-01-01,Bangladesh,540.0,33.2
BGD,2006-01-01,Bangladesh,570.0,
BGD,2007-01-01,Bangladesh,600.0,
BGD,2008-01-01,Bangladesh,660.0,
BGD,2009-01-01,Bangladesh,720.0,
BGD,2010-01-01,Bangladesh,800.0,32.1
BGD,2011-01-01,Bangladesh,890.0,
BGD,2012-01-01,Bangladesh,970.0,
BGD,2013-01-01,Bangladesh,1030.0,
BGD,2014-01-01,Bangladesh,1100.0,
BGD,2015-01-01,Bangladesh,1210.0,
BGD,2016-01-01,Bangladesh,1410.0,32.4
BGD,2017-01-01,Bangladesh,1650.0,
BGD,2018-01-01,Bangladesh,2020.0,
BGD,2019-01-01,Bangladesh,2210.0,
BGD,2020-01-01,Bangladesh,2300.0,
BGD,2021-01-01,Bangladesh,2570.0,
BGD,2022-01-01,Bangladesh,2820.0,
BGR,2000-01-01,Bulgaria,1660.0,
BGR,2001-01-01,Bulgaria,1770.0,
BGR,2002-01-01,Bulgaria,1970.0,
BGR,2003-01-01,Bulgaria,2370.0,
BGR,2004-01-01,Bulgaria,3060.0,
BGR,2005-01-01,Bulgaria,3800.0,
BGR,2006-01-01,Bulgaria,4300.0,35.7
BGR,2007-01-01,Bulgaria,4810.0,36.1
BGR,2008-01-01,Bulgaria,6070.0,33.6
BGR,2009-01-01,Bulgaria,6680.0,33.8
BGR,2010-01-01,Bulgaria,7010.0,35.7
BGR,2011-01-01,Bulgaria,7270.0,34.3
BGR,2012-01-01,Bulgaria,7500.0,36.0
BGR,2013-01-01,Bulgaria,7600.0,36.6
BGR,2014-01-01,Bulgaria,7710.0,37.4
BGR,2015-01-01,Bulgaria,7430.0,38.6
BGR,2016-01-01,Bulgaria,7410.0,40.6
BGR,2017-01-01,Bulgaria,7620.0,40.4
BGR,2018-01-01,Bulgaria,8540.0,41.3
BGR,2019-01-01,Bulgaria,9510.0,40.3
BGR,2020-01-01,Bulgaria,9530.0,40.5
BGR,2021-01-01,Bulgaria,11200.0,
BGR,2022-01-01,Bulgaria,13250.0,
BHR,2000-01-01,Bahrain,10220.0,
BHR,2001-01-01,Bahrain,10980.0,
BHR,2002-01-01,Bahrain,11850.0,
BHR,2003-01-01,Bahrain,12950.0,
BHR,2004-01-01,Bahrain,14510.0,
BHR,2005-01-01,Bahrain,16310.0,
BHR,2006-01-01,Bahrain,17660.0,
BHR,2007-01-01,Bahrain,19570.0,
BHR,2008-01-01,Bahrain,20940.0,
BHR,2009-01-01,Bahrain,18920.0,
BHR,2010-01-01,Bahrain,19390.0,
BHR,2011-01-01,Bahrain,19150.0,
BHR,2012-01-01,Bahrain,23360.0,
BHR,2013-01-01,Bahrain,24790.0,
BHR,2014-01-01,Bahrain,24530.0,
BHR,2015-01-01,Bahrain,22740.0,
BHR,2016-01-01,Bahrain,21820.0,
BHR,2017-01-01,Bahrain,21790.0,
BHR,2018-01-01,Bahrain,23210.0,
BHR,2019-01-01,Bahrain,24420.0,
BHR,2020-01-01,Bahrain,22960.0,
BHR,2021-01-01,Bahrain,24730.0,
BHR,2022-01-01,Bahrain,27180.0,
BHS,2000-01-01,"Bahamas, The",24170.0,
BHS,2001-01-01,"Bahamas, The",24390.0,
BHS,2002-01-01,"Bahamas, The",25040.0,
BHS,2003-01-01,"Bahamas, The",25680.0,
BHS,2004-01-01,"Bahamas, The",27200.0,
BHS,2005-01-01,"Bahamas, The",28560.0,
BHS,2006-01-01,"Bahamas, The",28870.0,
BHS,2007-01-01,"Bahamas, The",29330.0,
BHS,2008-01-01,"Bahamas, The",29270.0,
BHS,2009-01-01,"Bahamas, The",27530.0,
BHS,2010-01-01,"Bahamas, The",26900.0,
BHS,2011-01-01,"Bahamas, The",26540.0,
BHS,2012-01-01,"Bahamas, The",27200.0,
BHS,2013-01-01,"Bahamas, The",26280.0,
BHS,2014-01-01,"Bahamas, The",26840.0,
BHS,2015-01-01,"Bahamas, The",27270.0,
BHS,2016-01-01,"Bahamas, The",27340.0,
BHS,2017-01-01,"Bahamas, The",28630.0,
BHS,2018-01-01,"Bahamas, The",29440.0,
BHS,2019-01-01,"Bahamas, The",30350.0,
BHS,2020-01-01,"Bahamas, The",23270.0,
BHS,2021-01-01,"Bahamas, The",27300.0,
BHS,2022-01-01,"Bahamas, The",31530.0,
BIH,2000-01-01,Bosnia and Herzegovina,1390.0,
BIH,2001-01-01,Bosnia and Herzegovina,1450.0,30.0
BIH,2002-01-01,Bosnia and Herzegovina,1570.0,
BIH,2003-01-01,Bosnia and Herzegovina,1830.0,
BIH,2004-01-01,Bosnia and Herzegovina,2450.0,34.0
BIH,2005-01-01,Bosnia and Herzegovina,2810.0,
BIH,2006-01-01,Bosnia and Herzegovina,3170.0,
BIH,2007-01-01,Bosnia and Herzegovina,3680.0,33.1
BIH,2008-01-01,Bosnia and Herzegovina,4500.0,
BIH,2009-01-01,Bosnia and Herzegovina,4790.0,
BIH,2010-01-01,Bosnia and Herzegovina,4820.0,
BIH,2011-01-01,Bosnia and Herzegovina,4900.0,33.0
BIH,2012-01-01,Bosnia and Herzegovina,4900.0,
BIH,2013-01-01,Bosnia and Herzegovina,5160.0,
BIH,2014-01-01,Bosnia and Herzegovina,5170.0,
BIH,2015-01-01,Bosnia and Herzegovina,5130.0,
BIH,2016-01-01,Bosnia and Herzegovina,5060.0,
BIH,2017-01-01,Bosnia and Herzegovina,5050.0,
BIH,2018-01-01,Bosnia and Herzegovina,5700.0,
BIH,2019-01-01,Bosnia and Herzegovina,6160.0,
BIH,2020-01-01,Bosnia and Herzegovina,6120.0,
BIH,2021-01-01,Bosnia and Herzegovina,6900.0,
BIH,2022-01-01,Bosnia and Herzegovina,7660.0,
BLR,2000-01-01,Belarus,1380.0,31.2
BLR,2001-01-01,Belarus,1300.0,30.6
BLR,2002-01-01,Belarus,1380.0,30.3
BLR,2003-01-01,Belarus,1630.0,28.8
BLR,2004-01-01,Belarus,2170.0,26.5
BLR,2005-01-01,Belarus,2820.0,27.6
BLR,2006-01-01,Belarus,3510.0,28.3
BLR,2007-01-01,Belarus,4310.0,29.6
BLR,2008-01-01,Belarus,5470.0,27.8
BLR,2009-01-01,Belarus,5660.0,27.7
BLR,2010-01-01,Belarus,6150.0,28.6
BLR,2011-01-01,Belarus,6340.0,27.2
BLR,2012-01-01,Belarus,6630.0,26.5
BLR,2013-01-01,Belarus,7030.0,26.6
BLR,2014-01-01,Belarus,7620.0,27.2
BLR,2015-01-01,Belarus,6750.0,25.6
BLR,2016-01-01,Belarus,5640.0,25.3
BLR,2017-01-01,Belarus,5320.0,25.4
BLR,2018-01-01,Belarus,5730.0,25.2
BLR,2019-01-01,Belarus,6370.0,25.3
BLR,2020-01-01,Belarus,6400.0,24.4
BLR,2021-01-01,Belarus,7040.0,
BLR,2022-01-01,Belarus,7240.0,
BLZ,2000-01-01,Belize,4400.0,
BLZ,2001-01-01,Belize,4400.0,
BLZ,2002-01-01,Belize,4490.0,
BLZ,2003-01-01,Belize,4760.0,
BLZ,2004-01-01,Belize,4940.0,
BLZ,2005-01-01,Belize,4990.0,
BLZ,2006-01-01,Belize,5110.0,
BLZ,2007-01-01,Belize,5150.0,
BLZ,2008-01-01,Belize,5120.0,
BLZ,2009-01-01,Belize,5230.0,
BLZ,2010-01-01,Belize,5000.0,
BLZ,2011-01-01,Belize,5090.0,
BLZ,2012-01-01,Belize,5250.0,
BLZ,2013-01-01,Belize,5510.0,
BLZ,2014-01-01,Belize,5610.0,
BLZ,2015-01-01,Belize,5770.0,
BLZ,2016-01-01,Belize,5650.0,
BLZ,2017-01-01,Belize,5520.0,
BLZ,2018-01-01,Belize,5660.0,
BLZ,2019-01-01,Belize,5890.0,
BLZ,2020-01-01,Belize,5210.0,
BLZ,2021-01-01,Belize,6070.0,
BLZ,2022-01-01,Belize,6800.0,
BMU,2000-01-01,Bermuda,,
BMU,2001-01-01,Bermuda,,
BMU,2002-01-01,Bermuda,,
BMU,2003-01-01,Bermuda,,
BMU,2004-01-01,Bermuda,,
BMU,2005-01-01,Bermuda,,
BMU,2006-01-01,Bermuda,,
BMU,2007-01-01,Bermuda,,
BMU,2008-01-01,Bermuda,,
BMU,2009-01-01,Bermuda,,
BMU,2010-01-01,Bermuda,103480.0,
BMU,2011-01-01,Bermuda,101610.0,
BMU,2012-01-01,Bermuda,100100.0,
BMU,2013-01-01,Bermuda,101760.0,
BMU,2014-01-01,Bermuda,99920.0,
BMU,2015-01-01,Bermuda,101120.0,
BMU,2016-01-01,Bermuda,103620.0,
BMU,2017-01-01,Bermuda,112940.0,
BMU,2018-01-01,Bermuda,117000.0,
BMU,2019-01-01,Bermuda,117280.0,
BMU,2020-01-01,Bermuda,111800.0,
BMU,2021-01-01,Bermuda,120020.0,
BMU,2022-01-01,Bermuda,125240.0,
BOL,2000-01-01,Bolivia,960.0,61.6
BOL,2001-01-01,Bolivia,940.0,57.4
BOL,2002-01-01,Bolivia,900.0,59.3
BOL,2003-01-01,Bolivia,890.0,
BOL,2004-01-01,Bolivia,940.0,55.0
BOL,2005-01-01,Bolivia,1000.0,58.5
BOL,2006-01-01,Bolivia,1090.0,56.7
BOL,2007-01-01,Bolivia,1210.0,54.5
BOL,2008-01-01,Bolivia,1450.0,50.8
BOL,2009-01-01,Bolivia,1600.0,49.2
BOL,2010-01-01,Bolivia,1750.0,
BOL,2011-01-01,Bolivia,1970.0,46.1
BOL,2012-01-01,Bolivia,2210.0,46.6
BOL,2013-01-01,Bolivia,2540.0,47.6
BOL,2014-01-01,Bolivia,2780.0,47.8
BOL,2015-01-01,Bolivia,2900.0,46.7
BOL,2016-01-01,Bolivia,2970.0,45.2
BOL,2017-01-01,Bolivia,3020.0,44.6
