,region,subregion,country,iso3_code,source,year,femicide_per_100k
261,Europe,Southern Europe,Albania,ALB,CTS,2016-01-01,1.06
265,Europe,Southern Europe,Albania,ALB,NSO,2016-01-01,1.2
277,Europe,Southern Europe,Albania,ALB,CTS,2017-01-01,0.35
281,Europe,Southern Europe,Albania,ALB,CTS,2017-01-01,0.78
283,Europe,Southern Europe,Albania,ALB,NSO,2017-01-01,0.92
293,Europe,Southern Europe,Albania,ALB,CTS,2018-01-01,0.28
295,Europe,Southern Europe,Albania,ALB,NSO,2018-01-01,1.06
305,Europe,Southern Europe,Albania,ALB,CTS,2019-01-01,0.85
307,Europe,Southern Europe,Albania,ALB,CTS,2019-01-01,0.92
315,Europe,Southern Europe,Albania,ALB,Covid-19,2020-01-01,0.64
331,Africa,Northern Africa,Algeria,DZA,CTS,2012-01-01,0.28
341,Africa,Northern Africa,Algeria,DZA,CTS,2013-01-01,0.21
351,Africa,Northern Africa,Algeria,DZA,CTS,2013-01-01,0.07
353,Africa,Northern Africa,Algeria,DZA,CTS,2014-01-01,0.44
367,Africa,Northern Africa,Algeria,DZA,CTS,2014-01-01,0.31
369,Africa,Northern Africa,Algeria,DZA,CTS,2014-01-01,0.09
371,Africa,Northern Africa,Algeria,DZA,CTS,2015-01-01,0.37
385,Africa,Northern Africa,Algeria,DZA,CTS,2015-01-01,0.11
387,Africa,Northern Africa,Algeria,DZA,CTS,2015-01-01,0.05
393,Africa,Northern Africa,Algeria,DZA,External,2019-01-01,0.43
399,Africa,Northern Africa,Algeria,DZA,External,2020-01-01,0.38
437,Europe,Southern Europe,Andorra,AND,CTS,2007-01-01,
447,Europe,Southern Europe,Andorra,AND,CTS,2007-01-01,
449,Europe,Southern Europe,Andorra,AND,CTS,2008-01-01,
459,Europe,Southern Europe,Andorra,AND,CTS,2008-01-01,
465,Europe,Southern Europe,Andorra,AND,CTS,2008-01-01,
467,Europe,Southern Europe,Andorra,AND,CTS,2009-01-01,
477,Europe,Southern Europe,Andorra,AND,CTS,2009-01-01,
483,Europe,Southern Europe,Andorra,AND,CTS,2009-01-01,
485,Europe,Southern Europe,Andorra,AND,CTS,2010-01-01,
495,Europe,Southern Europe,Andorra,AND,CTS,2010-01-01,
501,Europe,Southern Europe,Andorra,AND,CTS,2010-01-01,
503,Europe,Southern Europe,Andorra,AND,CTS,2011-01-01,
517,Europe,Southern Europe,Andorra,AND,CTS,2011-01-01,
519,Europe,Southern Europe,Andorra,AND,CTS,2011-01-01,
521,Europe,Southern Europe,Andorra,AND,CTS,2012-01-01,
531,Europe,Southern Europe,Andorra,AND,CTS,2012-01-01,
537,Europe,Southern Europe,Andorra,AND,CTS,2012-01-01,
539,Europe,Southern Europe,Andorra,AND,CTS,2013-01-01,
553,Europe,Southern Europe,Andorra,AND,CTS,2013-01-01,
555,Europe,Southern Europe,Andorra,AND,CTS,2013-01-01,
557,Europe,Southern Europe,Andorra,AND,CTS,2014-01-01,
571,Europe,Southern Europe,Andorra,AND,CTS,2014-01-01,
573,Europe,Southern Europe,Andorra,AND,CTS,2014-01-01,
575,Europe,Southern Europe,Andorra,AND,CTS,2015-01-01,
589,Europe,Southern Europe,Andorra,AND,CTS,2015-01-01,
591,Europe,Southern Europe,Andorra,AND,CTS,2015-01-01,
605,Americas,Latin America and the Caribbean,Anguilla,AIA,MD,1991-01-01,
613,Americas,Latin America and the Caribbean,Anguilla,AIA,MD,1993-01-01,
631,Americas,Latin America and the Caribbean,Anguilla,AIA,MD,2000-01-01,
651,Americas,Latin America and the Caribbean,Anguilla,AIA,MD,2008-01-01,
657,Americas,Latin America and the Caribbean,Anguilla,AIA,MD,2009-01-01,
669,Americas,Latin America and the Caribbean,Anguilla,AIA,MD,2013-01-01,
675,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,MD,1990-01-01,3.1
681,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,MD,1991-01-01,6.12
687,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,MD,1992-01-01,3.0
693,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,MD,1993-01-01,0.0
699,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,MD,1994-01-01,2.86
705,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,MD,1995-01-01,5.57
711,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,PAHO,1996-01-01,2.72
717,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,PAHO,1997-01-01,0.0
727,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,MD,2001-01-01,1.9
733,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,MD,2002-01-01,3.02
747,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,OAS,2008-01-01,11.19
759,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,CTS,2015-01-01,2.06
763,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,CTS,2016-01-01,4.08
767,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,CTS,2017-01-01,4.05
775,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,CTS,2017-01-01,2.02
777,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,CTS,2018-01-01,6.02
783,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,CTS,2018-01-01,2.01
791,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,OAS,2019-01-01,0.0
795,Americas,Latin America and the Caribbean,Antigua and Barbuda,ATG,OAS,2019-01-01,1.99
825,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2015-01-01,1.75
837,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2015-01-01,0.77
839,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2015-01-01,0.54
847,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2017-01-01,0.67
853,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2017-01-01,0.97
855,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2017-01-01,1.81
863,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2018-01-01,0.67
869,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2018-01-01,1.76
873,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2018-01-01,1.01
883,Americas,Latin America and the Caribbean,Argentina,ARG,CTS,2019-01-01,0.78
887,Americas,Latin America and the Caribbean,Argentina,ARG,UNODC Research,2019-01-01,1.78
893,Americas,Latin America and the Caribbean,Argentina,ARG,External,2019-01-01,1.01
899,Asia,Western Asia,Armenia,ARM,UNECE,1990-01-01,1.25
905,Asia,Western Asia,Armenia,ARM,WHO,1991-01-01,1.64
913,Asia,Western Asia,Armenia,ARM,WHO,1993-01-01,3.08
919,Asia,Western Asia,Armenia,ARM,WHO,1994-01-01,1.43
927,Asia,Western Asia,Armenia,ARM,UNECE,1995-01-01,1.13
931,Asia,Western Asia,Armenia,ARM,WHO,1996-01-01,1.38
937,Asia,Western Asia,Armenia,ARM,WHO,1997-01-01,1.31
943,Asia,Western Asia,Armenia,ARM,WHO,1998-01-01,0.94
949,Asia,Western Asia,Armenia,ARM,WHO,1999-01-01,1.18
957,Asia,Western Asia,Armenia,ARM,UNECE,2000-01-01,1.59
963,Asia,Western Asia,Armenia,ARM,UNECE,2001-01-01,1.14
969,Asia,Western Asia,Armenia,ARM,UNECE,2002-01-01,1.22
973,Asia,Western Asia,Armenia,ARM,UNECE,2003-01-01,0.68
977,Asia,Western Asia,Armenia,ARM,CTS,2004-01-01,1.38
983,Asia,Western Asia,Armenia,ARM,CTS,2005-01-01,0.7
993,Asia,Western Asia,Armenia,ARM,CTS,2005-01-01,0.13
995,Asia,Western Asia,Armenia,ARM,CTS,2006-01-01,1.66
1005,Asia,Western Asia,Armenia,ARM,CTS,2006-01-01,0.13
1007,Asia,Western Asia,Armenia,ARM,CTS,2007-01-01,0.84
1017,Asia,Western Asia,Armenia,ARM,CTS,2007-01-01,0.06
1019,Asia,Western Asia,Armenia,ARM,CTS,2008-01-01,1.71
1029,Asia,Western Asia,Armenia,ARM,CTS,2008-01-01,0.0
1031,Asia,Western Asia,Armenia,ARM,CTS,2009-01-01,1.63
1041,Asia,Western Asia,Armenia,ARM,CTS,2009-01-01,0.07
1043,Asia,Western Asia,Armenia,ARM,CTS,2010-01-01,0.65
1057,Asia,Western Asia,Armenia,ARM,CTS,2010-01-01,0.13
1059,Asia,Western Asia,Armenia,ARM,CTS,2010-01-01,0.07
1061,Asia,Western Asia,Armenia,ARM,CTS,2011-01-01,1.24
1075,Asia,Western Asia,Armenia,ARM,CTS,2011-01-01,0.0
1077,Asia,Western Asia,Armenia,ARM,CTS,2011-01-01,0.0
1079,Asia,Western Asia,Armenia,ARM,CTS,2012-01-01,1.24
1093,Asia,Western Asia,Armenia,ARM,CTS,2012-01-01,0.13
1095,Asia,Western Asia,Armenia,ARM,CTS,2012-01-01,0.07
1097,Asia,Western Asia,Armenia,ARM,CTS,2013-01-01,1.24
1111,Asia,Western Asia,Armenia,ARM,CTS,2013-01-01,0.07
1113,Asia,Western Asia,Armenia,ARM,CTS,2013-01-01,0.07
1115,Asia,Western Asia,Armenia,ARM,CTS,2014-01-01,1.29
1129,Asia,Western Asia,Armenia,ARM,CTS,2014-01-01,0.26
1131,Asia,Western Asia,Armenia,ARM,CTS,2014-01-01,0.19
1133,Asia,Western Asia,Armenia,ARM,CTS,2015-01-01,1.35
1147,Asia,Western Asia,Armenia,ARM,CTS,2015-01-01,0.19
1149,Asia,Western Asia,Armenia,ARM,CTS,2015-01-01,0.19
1151,Asia,Western Asia,Armenia,ARM,CTS,2016-01-01,0.9
1157,Asia,Western Asia,Armenia,ARM,CTS,2017-01-01,0.71
1163,Asia,Western Asia,Armenia,ARM,CTS,2018-01-01,0.7
1169,Asia,Western Asia,Armenia,ARM,CTS,2019-01-01,0.64
1183,Asia,Western Asia,Armenia,ARM,Covid-19,2020-01-01,0.0
1187,Asia,Western Asia,Armenia,ARM,Covid-19,2020-01-01,0.0
1189,Asia,Western Asia,Armenia,ARM,Covid-19,2020-01-01,1.02
1193,Americas,Latin America and the Caribbean,Aruba,ABW,MD,1990-01-01,0.0
1199,Americas,Latin America and the Caribbean,Aruba,ABW,MD,1995-01-01,0.0
1205,Americas,Latin America and the Caribbean,Aruba,ABW,MD,1999-01-01,2.18
1211,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2001-01-01,4.15
1217,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2002-01-01,2.02
1223,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2003-01-01,1.97
1229,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2004-01-01,0.0
1235,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2005-01-01,1.91
1241,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2006-01-01,1.89
1247,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2007-01-01,0.0
1253,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2008-01-01,1.88
1259,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2009-01-01,1.88
1265,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2010-01-01,0.0
1271,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2011-01-01,0.0
1277,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2012-01-01,1.86
1283,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2013-01-01,1.85
1289,Americas,Latin America and the Caribbean,Aruba,ABW,MD,2014-01-01,0.0
1295,Oceania,Australia and New Zealand,Australia,AUS,MD,1990-01-01,1.62
1301,Oceania,Australia and New Zealand,Australia,AUS,MD,1991-01-01,1.66
1307,Oceania,Australia and New Zealand,Australia,AUS,MD,1992-01-01,1.34
1315,Oceania,Australia and New Zealand,Australia,AUS,MD,1993-01-01,1.34
1321,Oceania,Australia and New Zealand,Australia,AUS,MD,1994-01-01,1.28
1327,Oceania,Australia and New Zealand,Australia,AUS,MD,1995-01-01,1.55
1333,Oceania,Australia and New Zealand,Australia,AUS,MD,1996-01-01,1.24
1339,Oceania,Australia and New Zealand,Australia,AUS,MD,1997-01-01,1.32
1345,Oceania,Australia and New Zealand,Australia,AUS,MD,1998-01-01,1.14
1351,Oceania,Australia and New Zealand,Australia,AUS,MD,1999-01-01,1.31
1357,Oceania,Australia and New Zealand,Australia,AUS,MD,2000-01-01,1.43
1363,Oceania,Australia and New Zealand,Australia,AUS,MD,2001-01-01,1.21
1369,Oceania,Australia and New Zealand,Australia,AUS,MD,2002-01-01,1.25
1375,Oceania,Australia and New Zealand,Australia,AUS,MD,2003-01-01,0.98
1381,Oceania,Australia and New Zealand,Australia,AUS,MD,2004-01-01,0.93
1391,Oceania,Australia and New Zealand,Australia,AUS,CTS,2005-01-01,0.69
1393,Oceania,Australia and New Zealand,Australia,AUS,GSH Revision,2005-01-01,0.93
1403,Oceania,Australia and New Zealand,Australia,AUS,CTS,2006-01-01,0.74
1405,Oceania,Australia and New Zealand,Australia,AUS,GSH Revision,2006-01-01,0.9
1415,Oceania,Australia and New Zealand,Australia,AUS,CTS,2007-01-01,0.68
1417,Oceania,Australia and New Zealand,Australia,AUS,GSH Revision,2007-01-01,0.82
1427,Oceania,Australia and New Zealand,Australia,AUS,CTS,2008-01-01,0.69
1429,Oceania,Australia and New Zealand,Australia,AUS,GSH Revision,2008-01-01,0.95
1439,Oceania,Australia and New Zealand,Australia,AUS,CTS,2009-01-01,0.51
1441,Oceania,Australia and New Zealand,Australia,AUS,GSH Revision,2009-01-01,0.7
1447,Oceania,Australia and New Zealand,Australia,AUS,GSH Revision,2010-01-01,0.85
1451,Oceania,Australia and New Zealand,Australia,AUS,CTS,2011-01-01,0.8
1457,Oceania,Australia and New Zealand,Australia,AUS,CTS,2012-01-01,0.72
1463,Oceania,Australia and New Zealand,Australia,AUS,CTS,2013-01-01,0.81
1469,Oceania,Australia and New Zealand,Australia,AUS,CTS,2014-01-01,0.79
1479,Oceania,Australia and New Zealand,Australia,AUS,CTS,2014-01-01,0.5
1483,Oceania,Australia and New Zealand,Australia,AUS,CTS,2015-01-01,0.52
1489,Oceania,Australia and New Zealand,Australia,AUS,GSH Revision,2015-01-01,0.7
1493,Oceania,Australia and New Zealand,Australia,AUS,CTS,2016-01-01,0.66
1503,Oceania,Australia and New Zealand,Australia,AUS,CTS,2016-01-01,0.43
1507,Oceania,Australia and New Zealand,Australia,AUS,CTS,2017-01-01,0.51
1513,Oceania,Australia and New Zealand,Australia,AUS,CTS,2017-01-01,0.33
1519,Oceania,Australia and New Zealand,Australia,AUS,CTS,2018-01-01,0.67
1525,Oceania,Australia and New Zealand,Australia,AUS,CTS,2018-01-01,0.43
1531,Oceania,Australia and New Zealand,Australia,AUS,CTS,2019-01-01,0.54
1537,Oceania,Australia and New Zealand,Australia,AUS,CTS,2019-01-01,0.39
1545,Oceania,Australia and New Zealand,Australia,AUS,External,2019-01-01,0.28
1549,Oceania,Australia and New Zealand,Australia,AUS,CTS,2020-01-01,0.58
1555,Oceania,Australia and New Zealand,Australia,AUS,CTS,2020-01-01,0.41
1561,Europe,Western Europe,Austria,AUT,MD,1990-01-01,0.99
1567,Europe,Western Europe,Austria,AUT,MD,1991-01-01,1.16
1573,Europe,Western Europe,Austria,AUT,MD,1992-01-01,1.05
1579,Europe,Western Europe,Austria,AUT,MD,1993-01-01,0.85
1585,Europe,Western Europe,Austria,AUT,MD,1994-01-01,1.27
1591,Europe,Western Europe,Austria,AUT,MD,1995-01-01,0.92
1597,Europe,Western Europe,Austria,AUT,MD,1996-01-01,1.22
1603,Europe,Western Europe,Austria,AUT,MD,1997-01-01,0.9
1609,Europe,Western Europe,Austria,AUT,MD,1998-01-01,0.82
1615,Europe,Western Europe,Austria,AUT,MD,1999-01-01,0.77
1621,Europe,Western Europe,Austria,AUT,MD,2000-01-01,1.29
1627,Europe,Western Europe,Austria,AUT,MD,2001-01-01,1.0
1633,Europe,Western Europe,Austria,AUT,MD,2002-01-01,0.9
1639,Europe,Western Europe,Austria,AUT,MD,2003-01-01,0.56
1645,Europe,Western Europe,Austria,AUT,MD,2004-01-01,0.76
1655,Europe,Western Europe,Austria,AUT,CTS,2005-01-01,0.92
1657,Europe,Western Europe,Austria,AUT,MD,2005-01-01,0.57
1667,Europe,Western Europe,Austria,AUT,CTS,2006-01-01,0.66
1669,Europe,Western Europe,Austria,AUT,MD,2006-01-01,0.68
1679,Europe,Western Europe,Austria,AUT,CTS,2007-01-01,0.45
1681,Europe,Western Europe,Austria,AUT,MD,2007-01-01,0.57
1691,Europe,Western Europe,Austria,AUT,CTS,2008-01-01,0.42
1693,Europe,Western Europe,Austria,AUT,MD,2008-01-01,0.68
1703,Europe,Western Europe,Austria,AUT,CTS,2009-01-01,0.61
1705,Europe,Western Europe,Austria,AUT,MD,2009-01-01,0.66
1709,Europe,Western Europe,Austria,AUT,CTS,2010-01-01,0.7
1719,Europe,Western Europe,Austria,AUT,CTS,2010-01-01,0.56
1721,Europe,Western Europe,Austria,AUT,CTS,2011-01-01,0.81
1731,Europe,Western Europe,Austria,AUT,CTS,2011-01-01,0.81
1733,Europe,Western Europe,Austria,AUT,CTS,2012-01-01,0.87
1743,Europe,Western Europe,Austria,AUT,CTS,2012-01-01,0.6
1745,Europe,Western Europe,Austria,AUT,CTS,2013-01-01,0.69
1755,Europe,Western Europe,Austria,AUT,CTS,2013-01-01,0.5
1757,Europe,Western Europe,Austria,AUT,CTS,2014-01-01,0.52
1767,Europe,Western Europe,Austria,AUT,CTS,2014-01-01,0.36
1769,Europe,Western Europe,Austria,AUT,CTS,2015-01-01,0.38
1779,Europe,Western Europe,Austria,AUT,CTS,2015-01-01,0.32
1781,Europe,Western Europe,Austria,AUT,CTS,2016-01-01,0.7
1791,Europe,Western Europe,Austria,AUT,CTS,2016-01-01,0.52
1793,Europe,Western Europe,Austria,AUT,CTS,2017-01-01,0.82
1803,Europe,Western Europe,Austria,AUT,CTS,2017-01-01,0.65
1805,Europe,Western Europe,Austria,AUT,CTS,2018-01-01,0.97
1815,Europe,Western Europe,Austria,AUT,CTS,2018-01-01,0.69
1821,Europe,Western Europe,Austria,AUT,CTS,2019-01-01,0.46
1823,Europe,Western Europe,Austria,AUT,CTS,2019-01-01,0.88
1835,Europe,Western Europe,Austria,AUT,Covid-19,2020-01-01,0.59
1837,Europe,Western Europe,Austria,AUT,Covid-19,2020-01-01,0.81
1871,Asia,Western Asia,Azerbaijan,AZE,CTS,2010-01-01,1.36
1881,Asia,Western Asia,Azerbaijan,AZE,CTS,2010-01-01,0.37
1883,Asia,Western Asia,Azerbaijan,AZE,CTS,2012-01-01,1.24
1893,Asia,Western Asia,Azerbaijan,AZE,CTS,2012-01-01,0.13
1899,Asia,Western Asia,Azerbaijan,AZE,CTS,2012-01-01,0.09
1901,Asia,Western Asia,Azerbaijan,AZE,CTS,2013-01-01,1.48
1911,Asia,Western Asia,Azerbaijan,AZE,CTS,2013-01-01,0.0
1913,Asia,Western Asia,Azerbaijan,AZE,CTS,2014-01-01,1.82
1919,Asia,Western Asia,Azerbaijan,AZE,GSH Revision,2015-01-01,1.51
1925,Asia,Western Asia,Azerbaijan,AZE,CTS,2016-01-01,1.8
1935,Asia,Western Asia,Azerbaijan,AZE,CTS,2017-01-01,1.56
1945,Asia,Western Asia,Azerbaijan,AZE,CTS,2017-01-01,0.79
1947,Asia,Western Asia,Azerbaijan,AZE,CTS,2018-01-01,1.32
1957,Asia,Western Asia,Azerbaijan,AZE,CTS,2018-01-01,0.76
1963,Asia,Western Asia,Azerbaijan,AZE,CTS,2019-01-01,0.62
1965,Asia,Western Asia,Azerbaijan,AZE,CTS,2019-01-01,1.21
1975,Asia,Western Asia,Azerbaijan,AZE,CTS,2020-01-01,1.56
1981,Asia,Western Asia,Azerbaijan,AZE,CTS,2020-01-01,0.77
1991,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,1993-01-01,4.39
1997,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,1994-01-01,4.0
2003,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,1995-01-01,4.7
2009,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,1996-01-01,5.18
2015,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,1997-01-01,4.69
2021,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,2000-01-01,10.76
2027,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,2001-01-01,3.32
2033,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,2002-01-01,7.74
2039,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,2003-01-01,3.73
2045,Americas,Latin America and the Caribbean,Bahamas,BHS,MD,2004-01-01,1.22
2049,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2005-01-01,4.79
2059,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2005-01-01,2.39
2061,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2006-01-01,2.94
2071,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2006-01-01,1.17
2073,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2007-01-01,4.61
2083,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2007-01-01,1.73
2085,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2008-01-01,3.95
2095,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2008-01-01,1.13
2097,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2009-01-01,5.55
2107,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2009-01-01,1.11
2109,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2010-01-01,7.65
2119,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2010-01-01,3.83
2121,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2011-01-01,8.63
2131,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2011-01-01,1.62
2133,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2012-01-01,5.34
2143,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2012-01-01,0.0
2149,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2012-01-01,3.2
2153,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2014-01-01,5.76
2161,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2014-01-01,1.57
2167,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2014-01-01,1.57
2171,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2015-01-01,8.31
2179,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2015-01-01,4.15
2185,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2015-01-01,2.08
2193,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2016-01-01,0.51
2199,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2016-01-01,3.6
2203,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2016-01-01,0.0
2211,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2017-01-01,0.51
2217,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2017-01-01,1.53
2219,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2017-01-01,3.06
2229,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2018-01-01,1.01
2235,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2018-01-01,0.0
2237,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2018-01-01,1.51
2247,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2019-01-01,2.5
2253,Americas,Latin America and the Caribbean,Bahamas,BHS,CTS,2019-01-01,2.5
2255,Americas,Latin America and the Caribbean,Bahamas,BHS,NP,2019-01-01,3.0
2263,Americas,Latin America and the Caribbean,Bahamas,BHS,Covid-19,2020-01-01,5.44
2271,Americas,Latin America and the Caribbean,Bahamas,BHS,Covid-19,2020-01-01,0.99
2291,Asia,Western Asia,Bahrain,BHR,SDG,2010-01-01,0.21
2297,Asia,Western Asia,Bahrain,BHR,SDG,2011-01-01,0.0
2303,Asia,Western Asia,Bahrain,BHR,SDG,2012-01-01,0.2
2309,Asia,Western Asia,Bahrain,BHR,SDG,2013-01-01,0.4
2315,Asia,Western Asia,Bahrain,BHR,SDG,2014-01-01,0.0
2321,Asia,Western Asia,Bahrain,BHR,SDG,2015-01-01,0.0
2327,Asia,Western Asia,Bahrain,BHR,SDG,2016-01-01,0.56
2333,Asia,Western Asia,Bahrain,BHR,SDG,2017-01-01,0.18
2339,Asia,Western Asia,Bahrain,BHR,SDG,2018-01-01,0.0
2345,Asia,Western Asia,Bahrain,BHR,SDG,2019-01-01,0.0
